request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-207,interactive,10,172000.00000000044,True,3219.0162910001163,0.25971800005208934,3219.2767389997243,,279,64,1234.9499599995397,1265.9022699999696,30.61034434920166,3194.3539639996743,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,75666.66666666672,True,1994.3561689997296,0.487198332848493,1994.8442643326416,,279,64,126.38335200063011,154.73510300034832,28.664161730159236,1960.57729200038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,104999.99999999962,True,1960.5624730002091,0.338508999448095,1960.9173680000822,,279,64,24.31557099953352,51.60284399971715,30.08746385714605,1947.1130669999184,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,276666.6666666689,True,11395.088985000257,0.31801333079783944,11395.407826331393,,261,64,9276.97541499947,9307.989207999526,32.74514047619064,11370.933057999537,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,105999.9999999996,True,1990.9868200002165,0.42144999952142825,1991.4088790001188,,279,64,134.87313499990705,196.8314140003713,28.364397571431976,1983.7884610005858,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,2666.6666666666665,True,1829.9719130000085,0.6333653327601496,1830.6065013330226,,279,64,0.030389000130526256,28.596436000043468,28.368953873016128,1815.8405300000595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,333.3333333333333,True,2964.423712000098,0.7770166666887235,2965.201872666512,,279,64,0.055312999393208884,49.39158799970755,46.110398571424106,2954.3466979994264,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,129999.99999999926,True,1802.9360670007009,0.47723300031066174,1803.4138540006097,,279,64,0.03475399989838479,37.08690699932049,27.662498698422468,1779.824324999936,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,233333.33333333555,True,3769.7037300004013,0.45687566398555646,3770.1613516637735,,279,64,1901.0503019999305,1963.9328170005683,28.06025871428747,3731.729116000679,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,48333.3333333334,True,1959.724859000744,0.42543766630842583,1960.1509946669466,,279,64,104.32989600030851,165.57405500043387,28.132814968254632,1937.9413980004756,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,257000.0000000029,True,8868.117914999857,0.46577099692513,8868.584197996825,,279,64,6838.359401000162,7039.297041000282,28.571085952376414,8839.275455999996,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,157666.6666666667,True,3068.919821000236,0.23322333254327532,3069.153753333012,,279,64,1161.0704770000666,1194.6462630003225,29.29696033332596,3040.354763999858,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,66333.33333333352,True,2015.0552400000379,0.4416886658873409,2015.4976676658407,,279,64,72.6465610005107,137.41239400042105,29.231009873015747,1978.9660160004132,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,182000.00000000073,True,2770.4534930007867,0.4024089985250612,2770.85684299891,,279,64,732.4395370005732,794.7613790001924,30.792439460316334,2734.6850650001215,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,192000.00000000102,True,4362.841657999525,0.21905399898969335,4363.0616009986625,,261,64,2351.049926000087,2380.807430999994,31.16032263492271,4343.907757000125,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,223666.6666666686,True,5291.810046000137,0.4778473312399001,5292.288432330679,,279,64,3260.762044999865,3504.137728999922,27.413490015879646,5231.187600000339,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,207666.66666666814,True,4771.4620560000185,0.4462293318283628,4771.9091253320585,,279,64,2980.3300739995393,3039.7879629999807,26.8727055396835,4732.768412000041,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,215666.66666666837,True,5588.474366999435,0.23476233127439627,5588.709899330752,,279,64,3632.8764119998596,3706.0268400000496,29.417023079365627,5559.299294000084,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,165333.33333333358,True,1886.6078789997118,0.3115276658718358,1886.9200486660702,,279,64,0.039337000089290086,26.97084999999788,28.996099301597468,1853.7251060006383,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,189666.66666666762,True,3039.2147020002085,0.4441493319973233,3039.6596863320156,,279,64,1076.432501000454,1106.3190400000167,29.939462365089437,2992.505169000651,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,85666.66666666657,True,2049.4564000000537,0.48262633299600566,2049.9396203331344,,279,64,48.44508800033509,159.0261110004576,29.493454698413622,2017.1137570005158,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,164333.33333333355,True,2290.04570699999,0.38728766594431363,2290.4336846659135,,279,64,235.43750200042268,397.6540040002874,29.52045814285994,2257.4428670004636,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,235333.3333333356,True,5660.2009369999,0.36880166408082005,5660.570528663811,,279,64,3637.4833949994354,3675.9059099995284,30.990693968262697,5628.319630000078,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,23999.999999999985,True,1916.4415089999238,0.39868800013209693,1916.8409489993792,,279,64,58.363754999845696,87.35270400029549,28.802957682533556,1901.9390379999095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,251666.66666666942,True,8280.21116400032,0.6533893301821081,8280.865190329678,,279,64,6383.98983100069,6413.589588000832,28.75538561904019,8225.178882000364,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,56666.666666666795,True,2057.9684849999467,0.37437033279275056,2058.3434673326337,,261,64,121.59511699974246,154.6443419993011,29.69195644445357,2025.237597999876,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,131999.99999999927,True,2010.6593939999584,0.4418930011524935,2011.102055000265,,279,64,0.03917499998351559,62.740053000197804,30.491119571418075,1983.6805859995366,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,12666.666666666672,True,2016.5563709997514,0.27041333305533044,2016.8274503330395,,279,64,0.030930999855627306,58.918392000123276,30.52161130158816,1981.7799040001773,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,110333.33333333288,True,2060.901695999746,0.33103966688941,2061.23364866653,,279,64,82.8274320001583,146.58152399988467,30.151593158734613,2046.1318930001653,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,20333.333333333332,True,1927.6425309999468,0.4601726668624906,1928.1038006665767,,279,64,0.03479099996184232,61.815505000595294,29.22628017459208,1903.0711559998963,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,116666.66666666612,True,1891.5886619997764,0.4432773339431151,1892.0324953332965,,279,64,0.04278999949747231,30.91993199996068,28.9528890793701,1854.9519440002769,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,265000.0000000029,True,10860.444562000339,0.38808399676781846,10860.833256997466,,279,64,8759.884615999908,8826.415054999416,31.693313825396924,10823.093825999422,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,75333.33333333339,True,1990.8856079991892,0.393533667192969,1991.2800936663189,,279,64,0.029054000151518267,157.9962819996581,28.79291790476499,1971.9501099998524,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,194666.66666666776,True,5964.256848999867,0.24155333176167915,5964.498881331565,,279,64,4071.638360000179,4113.795066000421,28.851746936500906,5931.455122999978,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,180333.333333334,True,3905.962346000706,0.27527966540219495,3906.2382786660237,,279,64,1923.7864380002065,1953.2145499997569,30.744455619054545,3890.115254000193,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,189333.33333333427,True,2906.498467000347,0.3003866659128107,2906.7995096656887,,279,64,973.9575149997108,1032.7467580000302,29.558624460309694,2894.940098999541,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,201000.00000000128,True,6531.2848550001945,0.5111899990879465,6531.796803998986,,261,64,4587.313795999762,4620.575336000002,29.85376661904916,6501.362633000099,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,21666.66666666666,True,1966.17427900037,0.4320413327150163,1966.607311333064,,279,64,0.032453000130772125,63.85452399990754,29.79582334921274,1940.9913950003101,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,74666.66666666673,True,1985.2819450006791,0.4453603323781863,1985.727994332592,,279,64,75.1294659994528,103.77662199971383,29.694256984132355,1974.5148120000522,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,172666.66666666712,True,2765.154751999944,0.6281763326114742,2765.7835043328305,,279,64,777.1743100001913,842.2581029999492,29.956491984121964,2729.517097999633,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,180666.66666666736,True,3571.763871999792,0.3150983329760493,3572.07959533298,,279,64,1586.4057840008172,1615.8338960003675,30.744455619054545,3552.7346000008038,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,252333.3333333361,True,7673.916360000476,0.5892536637475132,7674.50623966397,,279,64,5795.555003999652,5822.807080999155,29.16045123810551,7659.915508999802,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120999.99999999939,True,1972.222182999758,0.4460660011318396,1972.6688300006572,,279,64,0.034855000194511376,107.94118699959654,29.05086915873812,1938.145944000098,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,48666.66666666674,True,1933.269133000067,0.38849833254062105,1933.6581613324597,,279,64,122.08439400001225,149.1808159998982,28.160600031754704,1923.2986180004445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,205000.0000000014,True,5143.165458000112,0.26725999759946717,5143.433463998008,,279,64,3225.0113349991807,3322.544695999568,28.404458761903538,5112.025597999491,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,51333.33333333342,True,1938.3920209993448,0.398310667151236,1938.7910406667288,,279,64,98.93149500021536,124.0854900006525,28.547460968241914,1922.575530999893,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,11666.66666666667,True,2100.585387999672,0.8237163328885799,2101.4096153330684,,279,64,115.36655400050222,177.6345409998612,29.91856011112037,2062.5038280004446,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,277666.66666666884,True,11133.66781500008,0.5639653309117421,11134.23238633095,,261,64,9217.792697000732,9249.631637000675,29.120133015870426,11084.200017000512,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,206666.6666666681,True,5304.988384000353,0.4467673315957654,5305.4358883318855,,279,64,3458.563554000648,3528.3197070002643,27.93872338094973,5288.459280000097,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,210333.3333333349,True,6724.422283999957,0.41843966482701944,6724.841493664826,,279,64,4741.200705000665,4868.999602000258,29.188371365076847,6707.8669980001,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,49666.666666666744,True,1972.3652499997115,0.3496503331916756,1972.715964332565,,279,64,0.0307850004901411,107.63538500032155,29.273538523811443,1951.8683120004425,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,32666.66666666662,True,1944.7268609992534,0.4793403331859736,1945.2069773324183,,279,64,136.63582499975746,162.85855600017385,28.11094117460593,1933.8478500003475,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,59333.33333333348,True,1971.902043999762,0.36295866721047787,1972.2657946667823,,279,64,0.03274099981354084,112.32891700001346,28.94324460318049,1935.7533270003842,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,194333.33333333442,True,6179.9703130000125,0.6723446649630205,6180.643282665187,,279,64,4289.174863999506,4319.2747159991995,28.95078368254915,6143.174087999796,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,211666.66666666826,True,5510.19551599984,0.43751433167926734,5510.633665331625,,279,64,3584.1466390002097,3613.7269629998627,29.763670444452377,5488.8382010003625,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,98999.99999999971,True,1787.8806450007687,0.4943509993609041,1788.3758859998125,,279,64,0.03976699917984661,29.539994999140617,27.773149825407017,1779.2484339997827,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,80999.99999999997,True,1891.7298970000047,0.14649399963673204,1891.8770979998953,,279,64,0.03386900061741471,28.677574000539607,29.372656523798742,1879.1549349998604,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,243000.0000000025,True,6782.814383000186,0.44904399692313746,6783.264213997427,,279,64,4799.5631840003625,4862.44742100007,29.945990444445222,6749.044819000119,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,212666.6666666683,True,6287.4021799998445,0.41939433231164003,6287.8222723320505,,261,64,4379.815468000743,4452.764745000422,28.96870025396643,6277.792861000307,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,97999.99999999972,True,1996.2891360000867,0.4266699997970136,1996.7164559993762,,279,64,0.035907999517803546,62.14784699932352,30.331046111112098,1973.0037519993857,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,84333.33333333326,True,1846.3880100007373,0.38901066636753967,1846.7778666663435,,279,64,0.034558999686851166,28.709131000141497,28.391742634922263,1817.388917000244,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,186666.66666666753,True,2117.56371499996,0.4106243322894443,2117.9751563322498,,279,64,150.72231300018757,185.67161300052248,30.218669873012537,2089.4478150003124,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,62000.00000000017,True,1994.8602730000857,0.5484839994096546,1995.4095479997704,,279,64,0.035166000088793226,62.14554400048655,30.010351666663023,1952.7976990002571,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,106333.33333333294,True,2082.2464369994123,0.33264566718571587,2082.579845667169,,279,64,250.6077070001993,279.05138799997076,28.145639666671208,2052.226687000257,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,145999.99999999968,True,1942.3233819998131,0.4678679997596191,1942.792138999721,,279,64,0.03875700076605426,30.962498000008054,29.937004873029345,1916.9938050008568,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,68000.00000000016,True,2010.1266080000642,0.45676699937757803,2010.5840109999917,,279,64,0.036438999813981354,165.17164099968795,28.848040634921556,1982.598200999746,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,263666.66666666965,True,10443.25618000039,0.5372273299144581,10443.79423932969,,279,64,8456.916426999669,8520.426031999705,30.148010746040473,10419.750709000255,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,155333.33333333328,True,2066.0879910001313,0.4523866664385423,2066.5409156663372,,279,64,96.55790400029218,127.79777700052364,30.5178187142831,2050.420356000359,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,275000.0000000023,True,10547.359239999423,0.48221199722320307,10547.842159997344,,279,64,7443.067108999458,7573.33811099943,46.78739242857744,10520.943833999809,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,4000.0000000000005,True,1969.584861999465,0.700931000210403,1970.2867239993793,,261,64,0.04338999951869482,26.251888999468065,30.389105920640137,1940.7655619997968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,109666.66666666622,True,1988.566100000753,0.20623533328034682,1988.7729453339489,,279,64,0.035476999983075075,27.60763300011604,30.58253425396764,1954.3072910000774,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,188000.0000000009,True,2054.880206999769,0.5125639991092612,2055.3936729984343,,279,64,105.95205200024793,170.0826930000403,29.35162020634062,2019.2347659994994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,292666.66666666797,True,12502.114611000252,0.5183563316677464,12502.633704331856,,279,64,10529.94329000012,10591.355799000667,30.097900619044335,12487.52353800046,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,94333.33333333311,True,1943.3027260001836,0.313357666527736,1943.6168576667114,,279,64,100.60413200062612,165.48159400008444,27.890299174609865,1922.5704420005059,True,True,True,0,0,0,0,0,0,0,0,0,0,
