request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-222,interactive,10,215666.66666666837,True,108206.10452900018,0.4693403307101107,108206.57474533073,,279,64,105257.52491399998,105537.32023199974,41.48658936507358,108150.97536199937,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,165333.33333333358,True,67558.40270600037,0.47233266559487674,67558.87586966582,,279,64,63911.97289000047,63952.3152390002,56.61604153967704,67519.12585599985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,189666.66666666762,True,84563.772642,0.663886331494723,84564.43726533143,,279,64,80959.56374300021,81273.41846700074,51.25994904762012,84502.7952570008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,85666.66666666657,True,24728.507280000485,0.4083393323526252,24728.916263332394,,279,64,21941.363511999953,21992.740236999452,42.58931771428685,24675.867252999524,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,164333.33333333355,True,67290.16216699983,0.7314926660910714,67290.89512766586,,279,64,64069.469064999794,64199.13080799961,48.36473222221973,67246.10893799945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,235333.3333333356,True,116976.44417399989,0.34384766422590474,116976.78882666424,,279,64,114030.25967299982,114070.40826799948,44.40256279365955,116867.76972400003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,23999.999999999985,True,2508.7866679996296,0.9916999997585663,2509.779033000086,,279,64,97.08226800012199,138.6298289999104,37.19971039682273,2482.2115839997423,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,251666.66666666942,True,125832.19617499982,0.4638373302441323,125832.66048232964,,279,64,123028.26573799939,123201.5044639993,41.12214168255002,125792.19938999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,56666.666666666795,True,13729.367105000165,0.34537433293735376,13729.713563332552,,261,64,10956.374559999858,11038.783239000622,42.05397247617853,13688.18350499987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,131999.99999999927,True,45502.790844999254,0.4643100010071066,45503.255819000515,,279,64,42624.57973899927,42789.63093599941,42.53224271428374,45469.16222699929,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,12666.666666666672,True,2336.212944000181,0.5007783329347149,2336.714370332629,,279,64,0.0361399997927947,65.95232499967096,35.50201674603332,2302.57937999977,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,110333.33333333288,True,38225.81156199976,0.6286756670306204,38226.44081866656,,279,64,35787.00894699978,35958.51217500058,35.5442074126889,38197.79724199998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,20333.333333333332,True,2385.668418000023,0.47716066637804033,2386.146214666951,,279,64,0.045341000259213615,36.00337500029127,36.78975079363891,2353.7576749995424,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,116666.66666666612,True,39425.697820000096,0.5484403336595278,39426.24700833403,,279,64,36641.128356999616,36684.83913399996,42.888734873009696,39386.82943099957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,265000.0000000029,True,133002.56005400023,0.7022249965302763,133003.2630709966,,279,64,130490.16824299996,130538.63366499991,38.59403141270002,132970.05764400001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,75333.33333333339,True,21634.061470999768,0.1818276668927865,21634.243892666746,,279,64,18881.8171920002,18947.12181199975,42.23792380953311,21608.111012000336,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,194666.66666666776,True,88596.19906199987,0.5460123320517596,88596.74556533173,,279,64,85577.12125300078,85790.48946700004,43.47781547619998,88529.59184200063,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,180333.333333334,True,80127.20876799995,0.3884666657540947,80127.59813466619,,279,64,77004.37711999984,77043.11484999926,48.3972455238127,80092.14131799946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,189333.33333333427,True,84897.70010399935,0.475820665997162,84898.17657566618,,279,64,81323.62089599975,81637.47562000026,51.25994904761989,84866.85241000031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,201000.00000000128,True,94747.1092729993,0.6892919991514646,94747.79903499893,,261,64,91291.37443500076,91486.97655600062,51.40512730158396,94725.49957600041,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,21666.66666666666,True,2392.9864849997102,0.317035332955129,2393.3043833330885,,279,64,0.0411789997087908,58.95239799974661,36.670298269835634,2369.1811889993915,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,74666.66666666673,True,21565.063398999882,0.6923593327883282,21565.75660933231,,279,64,18905.894398999408,18971.285884999816,40.73051911110804,21537.308588999622,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,172666.66666666712,True,73057.83020499985,0.8404663331020856,73058.6713353323,,279,64,69740.94793400036,69877.39897699976,49.675245063496284,73006.93941600002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,180666.66666666736,True,79793.5997200002,0.8207503324229037,79794.42113133246,,279,64,76674.05660199984,76712.79433199925,48.39724552381247,79761.82079999943,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,252333.3333333361,True,125165.68938199998,0.2194566641264828,125165.9092606642,,279,64,122352.56483499962,122525.80356099951,41.12214168255025,125116.49848700018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120999.99999999939,True,40959.86482599983,0.5321940006979275,40960.397730000295,,279,64,38206.30000300025,38387.8357980002,40.2688826825397,40924.7754070002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,48666.66666666674,True,7760.430440000164,0.43765833288489375,7760.868769332774,,279,64,5350.640783000017,5384.526468000331,37.24803682539387,7731.152788000145,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,205000.0000000014,True,97908.65122600007,0.7253989979290054,97909.37732099791,,279,64,94682.2370130003,94937.6304919997,45.51950995238925,97805.35961900023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,51333.33333333342,True,11215.322426999592,1.2484746666814317,11216.571601667056,,279,64,8615.267761999348,8662.057011999423,39.82477480952632,11171.01782499958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,11666.66666666667,True,2595.8900400000857,0.5487753323905054,2596.4394923330474,,279,64,240.05834000035975,275.47298800072895,36.36665788887931,2566.5724350001256,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,277666.66666666884,True,145560.77892600023,0.15050733054522425,145560.93006033098,,261,64,142843.40526300002,143175.77478699968,37.28137426984049,145524.50136599963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,206666.6666666681,True,97879.57318700047,0.34330733160459204,97879.91754633185,,279,64,94872.14106800003,94914.00164300011,46.745471539676174,97858.96634999971,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,210333.3333333349,True,103593.18457399968,0.4368746649561217,103593.62198566487,,279,64,100539.91456699987,100871.41305600016,42.57242025395843,103553.47553199955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,49666.666666666744,True,9367.982669999947,0.45888433305663057,9368.444096332496,,279,64,6859.125236999716,6901.228144000015,38.51450436507418,9327.641918999689,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,32666.66666666662,True,3725.7768290000968,0.17072333230316872,3725.9485053327808,,279,64,721.2950009998167,765.5997940000816,46.44953098411659,3691.9202459994267,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,59333.33333333348,True,12309.661803999916,0.44239466660656035,12310.104879667051,,279,64,9795.1600159995,9833.826778000002,38.77327622222,12276.543179999862,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,194333.33333333442,True,88929.56055099967,0.4341896647019894,88929.99532466456,,279,64,85955.65327400072,86169.021488,43.47781547619975,88908.12386300058,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,211666.66666666826,True,102260.70390900076,0.47198533138725907,102261.17642833196,,279,64,99209.4768019997,99540.975291,42.57242025395819,102223.03776699936,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,98999.99999999971,True,32457.31989699925,0.7131649999791989,32458.034132999273,,279,64,29497.911995000322,29818.057499000133,41.10887496826474,32407.916622000812,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,80999.99999999997,True,22356.724940000277,0.20082299943169346,22356.926467999983,,279,64,19901.469469999938,19970.41148900007,36.82112128571755,22290.142130000277,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,243000.0000000025,True,121426.55092099994,0.5493789967658813,121427.1012859972,,279,64,118352.44363800029,118393.62889499989,47.53064476191214,121388.05951500035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,212666.6666666683,True,105538.06360399994,0.6083773314458085,105538.67302933213,,261,64,102596.37267900052,102917.04355900038,40.87283426984597,105492.03211800067,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,97999.99999999972,True,28170.954528999573,0.4767159998664283,28171.43182699965,,279,64,25294.448468000155,25620.507175000057,40.21078441270393,28153.786593000405,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,84333.33333333326,True,23326.92780799971,0.4831816668229294,23327.41191666628,,279,64,20819.915687000503,20861.261578000267,38.80185720634703,23305.77858200013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,186666.66666666753,True,82539.46132599958,0.5388763320297585,82540.00074033138,,279,64,79615.07029599944,79917.19870899942,41.40500058730097,82525.71374599938,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,62000.00000000017,True,16454.63253900016,0.3626869993240689,16454.995782999504,,279,64,13755.779398999948,13917.636524000045,39.58933766667571,16411.764797000615,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,106333.33333333294,True,33995.84477600001,0.8029126665860531,33996.648339666535,,279,64,31404.725637999945,31482.61181899943,39.61035914286936,33978.0644450002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,145999.99999999968,True,56806.67283399998,0.4941849992974312,56807.16767800004,,279,64,53850.45164700023,54117.4820640008,42.02451595238161,56765.02656900084,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,68000.00000000016,True,18144.351433999873,0.7229659995573456,18145.075059999726,,279,64,15543.420095999863,15595.66292100044,39.4941072063375,18083.791674999702,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,263666.66666666965,True,134032.28354600014,0.49364833012077725,134032.77781433007,,279,64,131242.70954999974,131502.05322799957,39.13081885714339,133967.2948159996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,155333.33333333328,True,58871.01725499997,0.3593366664063069,58871.37737566627,,279,64,56064.515754999775,56110.05992399987,43.51052346031619,58851.22290199979,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,275000.0000000023,True,142936.60094000006,0.47606799671484623,142937.07735799672,,279,64,139976.30590100016,140242.7370229998,42.2378682063473,142903.72271999967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,4000.0000000000005,True,2346.15584400035,0.6756879993190523,2346.8322589997115,,261,64,0.03185699915775331,38.76844299975346,36.25158433332549,2322.6182559992594,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,109666.66666666622,True,36858.240360999844,0.4333453334766091,36858.67440333368,,279,64,34226.90763300034,34396.83538499958,38.75797012698881,36838.58750299987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,188000.0000000009,True,86231.27284300062,0.3429339985814295,86231.61635899851,,279,64,82635.10867599963,82948.96340000014,51.25994904761989,86178.34019000019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,292666.66666666797,True,147898.6144670007,0.5154113314347342,147899.13078233166,,279,64,145462.560768,145619.80633700022,35.319928619044184,147844.96184,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,94333.33333333311,True,28283.60159299973,0.459175666946976,28284.06245966653,,279,64,25870.870048999677,25909.541104999334,36.88828280952467,28233.50292199939,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,198666.66666666788,True,90706.4365590004,0.7848863315302879,90707.22266533176,,279,64,87689.41386299957,87810.732164,45.305538095240266,90664.98106400014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,119999.9999999994,True,41205.684616000326,0.22646800061920658,41205.911912000374,,279,64,38409.577463999995,38453.66056399962,43.32185001587479,41182.93711499973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,20999.999999999996,True,2433.4062150001046,0.47411499963345705,2433.8809419996323,,279,64,0.03852400004689116,61.66557200049283,37.31853241268774,2412.7331139998205,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,33666.66666666663,True,4472.6742719994945,0.4896453328910866,4473.164414333041,,279,64,1849.9463890002517,1918.151670000043,39.9991472698434,4438.097948000177,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,231000.00000000215,True,113166.37404799985,0.7377089978035656,113167.11265399773,,279,64,110575.4554969999,110733.79445400042,37.976322619042115,113126.30277900008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,18666.66666666667,True,2738.174440999501,0.4855833331021131,2738.6613683329415,,279,64,198.0626710001161,231.47423299997172,39.50670642857331,2720.3967380000904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,298000.000000001,True,145800.27780700038,0.32623999868519604,145800.6047609988,,261,64,143230.72428500018,143289.74867299985,39.26531553968264,145763.46355199986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,124666.666666666,True,42717.78273900054,0.7307413334274315,42718.51423233329,,279,64,40184.74436300039,40229.02857200006,38.626969396823874,42662.527643999965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,24666.66666666665,True,2507.879860000685,0.44760833225154784,2508.3284383326827,,279,64,0.03681999987747986,62.23750099979952,38.500145555551015,2487.7466709995133,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,85333.33333333324,True,22894.550995999452,0.35773466697719414,22894.90990066679,,279,64,20328.94053400014,20388.394159999734,39.32372452381681,22865.788805000193,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,175333.33333333387,True,76216.10650599995,0.25792966607696144,76216.36473266609,,279,64,72821.22262600024,73025.0646860004,50.00876279365681,76175.61674200078,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,109999.99999999955,True,38559.37802100016,0.2631819997986895,38559.64207299985,,279,64,36109.65350399965,36281.156732000454,35.5442074126889,38520.441798999855,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,25999.999999999978,True,2652.69988,0.5464809992190567,2653.246945999854,,279,64,0.06476099952124059,115.86399899988464,39.617083428571014,2611.7402549998587,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,63000.000000000175,True,15454.146910999953,0.3362119996381807,15454.48374499938,,279,64,12758.018734999496,12919.875859999593,39.58933766667571,15414.004133000162,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,278333.33333333547,True,144894.17153399973,0.6405036638170714,144894.81262166373,,279,64,142165.03635499976,142497.40587899942,37.28137426984049,144846.13245799937,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,3000.0,True,2446.9844309996915,0.5753409996032133,2447.5607849999506,,279,64,0.034329999834881164,46.77247899962822,37.79314682540442,2427.7407290001065,True,True,True,0,0,0,0,0,0,0,0,0,0,
