request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-228,interactive,10,23999.999999999985,True,2313.8600909996967,0.4475980003917357,2314.308598000025,,279,64,86.13369100021373,147.56796900019253,33.881257269838116,2282.087176999994,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,251666.66666666942,True,66150.62193799985,0.4215413300698856,66151.04395133039,,279,64,63619.54950299969,63749.33477099967,37.38242028571727,66104.42724899985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,56666.666666666795,True,3410.1660930000435,0.322324332955759,3410.4890873331897,,261,64,1182.822436000606,1218.7593060007202,34.5394344761781,3394.7436779999407,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,131999.99999999927,True,24348.477395999907,0.6129390012574731,24349.090892001186,,279,64,21748.73942799968,21823.40934900003,39.60373522221787,24318.444667999756,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,12666.666666666672,True,77327.86392799972,0.6478673331002938,77328.51314233267,,279,64,6162.093338999512,6204.575533000025,36.296663333323814,8491.265322999425,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,110333.33333333288,True,17165.766006999547,0.4954336673108628,17166.263141666604,,279,64,14877.532589999646,14951.365588000044,34.92536666666032,17151.663687999644,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,20333.333333333332,True,2149.443737999718,0.5568616670643678,2150.001169667121,,279,64,0.033479000194347464,35.89431599993986,33.28393185714207,2132.7820229998906,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,116666.66666666612,True,18796.574328999668,0.36394533435668563,18796.939256333644,,279,64,16360.81268199996,16499.921487000393,36.03655406348278,18770.224392999808,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,265000.0000000029,True,77294.37793200032,0.4248229970471584,77294.80344699732,,279,64,74893.85198800027,74956.80308800002,36.06336949207397,77228.79536600068,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,75333.33333333339,True,5760.275990000082,0.23120066725823563,5760.507852666706,,279,64,3550.1504480007497,3612.7450220001265,33.54447774604018,5726.047120000658,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,194666.66666666776,True,43041.925560999516,0.39309933254116913,43042.31910233193,,279,64,40765.24505599991,40817.7707169998,34.66707955555201,43001.79672899958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,180333.333333334,True,40813.526498999636,0.2089046665787464,40813.73626666573,,279,64,38424.5625829999,38498.3318300001,36.299036634917435,40785.171137999896,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,189333.33333333427,True,40576.35085799939,0.6863006665298599,40577.03788766594,,279,64,38232.89696399934,38280.41718899931,35.80101000000194,40535.88081899943,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,201000.00000000128,True,46968.488978000096,0.3500989987514913,46968.8400999994,,261,64,44336.43369299989,44465.73176499987,39.06356534920749,46926.736381999945,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,21666.66666666666,True,2196.6593560000547,0.29565933346020756,2196.955724332838,,279,64,0.030948999665270094,62.29857599919342,33.67460100000446,2183.7984389994745,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,74666.66666666673,True,6046.419803999925,0.22272033311310224,6046.643514333482,,279,64,3717.745554999965,3781.3545890003297,35.61741611111569,6025.251804000618,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,172666.66666666712,True,35820.99288599966,0.3998053334726137,35821.39318433292,,279,64,33537.77659400021,33602.30769300051,34.85369695236942,35798.090600999785,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,180666.66666666736,True,40480.3276119992,0.3858673335344065,40480.71408933356,,279,64,38098.20426099941,38171.97350799961,36.299036634917435,40458.81281599941,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,252333.3333333361,True,67271.6016839995,0.4204086644676863,67272.02264366407,,279,64,64872.188710000046,64946.121261999906,36.24536609523992,67229.57932600002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120999.99999999939,True,22333.471001999897,0.48679900100978557,22333.95841100082,,279,64,19912.044876000436,20018.13499400032,35.98122773016099,22284.952341000462,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,48666.66666666674,True,2552.1574989998044,0.7041933331493055,2552.8623823329326,,279,64,210.56603299985,240.6124869994528,36.54011041270144,2542.6394429996435,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,205000.0000000014,True,45668.0978330005,0.640412998109241,45668.73879399827,,279,64,43062.62213199989,43145.41862900023,39.864674365075885,45656.89311400001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,51333.33333333342,True,2463.406737000696,0.4447846667972044,2463.8520476673875,,279,64,32.47245400052634,62.66722600048524,37.80652598412878,2444.4783630005986,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,11666.66666666667,True,1984.3623160004427,0.38418433268816443,1984.7473493327925,,279,64,69.47348699941358,133.28750299933745,29.025019492066697,1961.8637309995393,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,277666.66666666884,True,80322.76179899964,0.40902733144321246,80323.17164433152,,261,64,77960.98254299977,77998.62218399995,36.31316788888043,80286.35176099942,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,206666.6666666681,True,49016.745756999626,0.17635433232499054,49016.922861332205,,279,64,46311.8925459994,46609.26194399963,38.04640280952934,49006.185320999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,210333.3333333349,True,52534.10570699998,0.3288796651759185,52534.4349216648,,279,64,49776.56523399946,49959.047101999204,40.025306380956614,52480.64140399947,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,49666.666666666744,True,2746.1761280001156,0.4049823328386992,2746.581881333441,,279,64,339.4612890006101,379.33290199998737,37.203271730158164,2723.1390209999518,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,32666.66666666662,True,2376.49349899948,0.3706453335325932,2376.8646363332664,,279,64,171.68703399966034,206.53778799987776,34.09757201587213,2354.684824999822,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,59333.33333333348,True,2289.800391999961,0.42109766673092963,2290.2231926673267,,279,64,0.03627699970820686,34.02327099956892,35.471420238103576,2268.722746000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,194333.33333333442,True,43374.98419700023,0.3785216649703216,43375.36322266533,,279,64,41094.451441000274,41146.977102000164,34.66707955555201,43331.00311399994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,211666.66666666826,True,51200.54678799988,0.4019953321403591,51200.949365332235,,279,64,48463.8468510002,48646.32871899994,40.025306380956614,51167.923021000206,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,98999.99999999971,True,12006.231284000023,0.4244760002620751,12006.656296000074,,279,64,9744.454534000397,9807.154770000125,34.44655880951951,11977.287974999854,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,80999.99999999997,True,6555.088641999646,0.44734400034940336,6555.536611999742,,279,64,4328.211486000328,4391.581632000452,33.895135952373074,6526.975196999956,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,243000.0000000025,True,63143.57181200012,0.2306929973201477,63143.80348599752,,279,64,60775.57021800021,60819.95730200015,36.18656201586649,63099.71070899974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,212666.6666666683,True,50687.76152800001,0.17256233240914298,50687.93464533246,,261,64,48024.184994999814,48159.08482000032,39.94720409523974,50675.75867800042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,97999.99999999972,True,12600.956667999526,0.390563000109978,12601.348432999657,,279,64,10304.102501999296,10376.774600999852,34.969240222222105,12579.836734999844,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,84333.33333333326,True,7886.521260999871,0.28308466698945267,7886.804925667093,,279,64,5536.702225999761,5572.036306999507,36.34235092063353,7861.6044149994195,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,186666.66666666753,True,40099.044583999785,0.508287332195323,40099.55385133253,,279,64,37520.84230199944,37555.6247859995,40.08114673016525,40080.73702999991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,62000.00000000017,True,3126.034905000779,0.32601099974272074,3126.361626000289,,279,64,756.6991700005019,790.8414580006138,36.47440314285805,3088.728856000671,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,106333.33333333294,True,15074.342078999507,0.4032126671518199,15074.745897666617,,279,64,12660.973645000013,12701.080586999524,37.15687711112315,15041.963845000282,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,145999.99999999968,True,25243.315427000198,0.2450439997119247,25243.561121999846,,279,64,22879.040152000016,22915.370792999965,36.382521380960135,25207.469640000454,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,68000.00000000016,True,3996.406931999445,0.26107200028491206,3996.6686620000473,,279,64,1728.1821719998334,1762.5841259996378,35.10733104762732,3974.345982000159,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,263666.66666666965,True,76668.13010599981,0.14556833048118278,76668.27614633075,,279,64,73964.13612099968,74239.30269300035,38.05450555554426,76636.73654299964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,155333.33333333328,True,31152.45555599995,0.5461366672534496,31153.002254666717,,279,64,28808.525449000626,29077.086641999813,32.64675493651988,31133.832203000566,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,275000.0000000023,True,79346.3880930003,0.5698719969586818,79346.95883599762,,279,64,76908.52905600058,76957.94919000036,37.149581428575665,79298.37282000063,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,4000.0000000000005,True,2025.6257359997107,0.41103800049313577,2026.037319000352,,261,64,0.02451699947414454,31.490296999436396,31.54164001588224,2018.6136180000176,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,109666.66666666622,True,17245.86269199972,0.29030033419985557,17246.15371933396,,279,64,14883.396012000048,14943.887561000338,36.24894738095463,17227.57124600048,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,188000.0000000009,True,39106.3586399996,0.34140599927923176,39106.70072599896,,279,64,36629.26836199949,36742.95933899975,37.08070003175101,39079.04344100007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,292666.66666666797,True,87365.31272200045,0.360133331923862,87365.67326433214,,279,64,84709.31570799985,84945.23012899936,37.71236093651821,87321.10886800001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,94333.33333333311,True,11681.668891999834,0.6654166672888095,11682.335090667038,,279,64,9465.343480000229,9497.561356000006,34.36594165079788,11662.615680000272,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,198666.66666666788,True,42949.03656899987,0.3725213318830356,42949.40975833197,,279,64,40393.43666200057,40456.677477000085,39.376026285719405,42937.36713300041,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,119999.9999999994,True,23333.40506100012,0.6501900006696815,23334.055927000918,,279,64,20933.218547999786,21039.30866599967,35.98122773016099,23306.12601299981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,20999.999999999996,True,2212.0777769996494,0.35467900033836486,2212.433212000178,,279,64,0.032130000363395084,58.72443699990981,33.775081444449796,2186.554568000247,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,33666.66666666663,True,21987.145543000224,0.4796713328687474,21987.625844332797,,279,64,108.14477799976885,154.2811339995751,38.45043739683105,2576.658689999931,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,231000.00000000215,True,74750.3433490001,0.4431229981491924,74750.78705899796,,279,64,61117.033260000426,61149.66903599998,37.05106290475496,63483.88599899954,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,18666.66666666667,True,2228.895872999601,0.29488733343896456,2229.1915183332094,,279,64,91.8433670003651,124.65491900002235,32.812759222228095,2191.8587500003923,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,298000.000000001,True,86203.04203100022,0.40659199930814793,86203.4495909993,,261,64,83954.70670000032,84085.80319300017,33.11103693650951,86171.79852000027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,124666.666666666,True,22710.80325299954,0.3913153341272846,22711.195797333858,,279,64,20349.948400000358,20473.218907000046,34.923969682538534,22673.428996999974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,24666.66666666665,True,2296.6831430003367,0.5352213329388178,2297.2193003333814,,279,64,28.10602099998505,88.37366200077668,34.513392317450545,2262.7173780001613,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,85333.33333333324,True,8161.767867999515,0.40502266710973345,8162.17354366745,,279,64,5818.436151000242,5882.7264009996725,35.80111084128085,8138.196384000366,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,175333.33333333387,True,37566.373004000525,0.28154866595286876,37566.65532766601,,279,64,34785.326704,35006.242685999496,39.85678015873245,37517.21983599964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,109999.99999999955,True,17498.4857999998,0.38366900025721407,17498.87057900014,,279,64,15200.230942999951,15274.06394100035,34.92536666666032,17474.36204099995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,25999.999999999978,True,2351.2598739998793,0.4231160000927048,2351.6835290001836,,279,64,0.03277200084994547,64.00230800045392,36.18574369841279,2343.70416100046,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,63000.000000000175,True,2987.5295779993394,0.29851900035282597,2987.828891999925,,279,64,666.9640969994362,727.7170209999895,35.31894661904921,2952.8106580000895,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,278333.33333333547,True,80169.90781500045,0.5716576642953441,80170.4800536645,,279,64,77892.0414590002,77925.51448200084,35.32033230157316,80150.69541699995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,3000.0,True,2039.559881999594,0.909033000425552,2040.47005800021,,279,64,0.029720999918936286,31.86148199984018,31.397020507938578,2009.8737739999706,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,61000.00000000016,True,2151.1089190007624,0.4942349996781559,2151.6042849998485,,279,64,0.043446999370644335,31.18291099963244,33.02379898412342,2111.6822469994077,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,81666.66666666663,True,8328.856031000214,0.4256743332007318,8329.282388333013,,261,64,5976.781049999772,6019.263244000285,36.296663333323814,8305.953033999685,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,64000.00000000018,True,3810.823357999652,0.40485600038664415,3811.2287840003773,,279,64,1699.448631999985,1731.8690239999341,32.627448349197195,3787.3982699993576,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,243333.33333333585,True,62810.15513900002,0.510873664097744,62810.666467664305,,279,64,60452.94024499981,60497.327328999745,36.18656201586649,62777.080735999334,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,137999.99999999945,True,23864.119870999275,0.23147600131778745,23864.352149001206,,279,64,21455.31870100058,21523.3351020006,36.636331571427284,23831.42399100052,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,33333.33333333329,True,2226.1202610006876,0.4112116666874499,2226.532126666825,,279,64,0.02979199962283019,61.290130999623216,34.187452349215164,2215.0996290001785,True,True,True,0,0,0,0,0,0,0,0,0,0,
