request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-216,interactive,10,257000.0000000029,True,5257.369580999693,0.30249399696913315,5257.672742996874,,279,64,3295.535726999333,3320.848646999366,30.472327857144894,5240.605301999494,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,157666.6666666667,True,1885.1809500001764,0.31519933236268116,1885.49663833237,,279,64,0.0386889996661921,27.21408599973074,28.887268999997538,1847.1120329995756,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,66333.33333333352,True,2027.6230589997795,0.2399976656306535,2027.8635476661293,,279,64,97.72813600011432,160.27846500037413,29.093272222217777,1993.154615000094,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,182000.00000000073,True,1922.7876069999184,0.30839399914839305,1923.0965389988341,,279,64,0.03575899972929619,62.783114000012574,29.26331238094939,1906.3717939998241,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,192000.00000000102,True,2480.2322649993584,0.42678499903558986,2480.6596579983307,,261,64,524.9794880000991,556.3166990004902,29.82956704761905,2435.5794230004904,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,223666.6666666686,True,1917.5209879995236,0.29453833121806383,1917.8161473309956,,279,64,0.0379170005544438,26.48971700000402,29.705840301594723,1897.9576560004716,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,207666.66666666814,True,2423.613693000334,0.4645303315555793,2424.0788973320377,,279,64,559.7867650003536,588.1408409995856,28.81611430159013,2403.5560419997637,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,215666.66666666837,True,2484.109607999926,0.46176533123798436,2484.5722143309104,,279,64,491.15840600006777,519.9422340001547,30.702412095230276,2454.194195999662,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,165333.33333333358,True,1801.6600609998932,0.1959716655619559,1801.8570316653495,,279,64,0.03312299941171659,27.09579199927248,27.832952317458833,1780.571787999179,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,189666.66666666762,True,1946.2987240003713,0.2982373316626763,1946.597680332161,,279,64,24.341280999578885,50.503489000220725,29.562172222222937,1912.9203390002658,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,85666.66666666657,True,1987.1107039998606,0.27894133290828904,1987.3901803330227,,279,64,70.97600199995213,98.84466599942243,29.509973603183873,1957.9730030000064,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,164333.33333333355,True,2195.390282000517,0.18438366532791406,2195.5751406658237,,279,64,326.84413000060886,357.1199610005351,28.66925314285456,2163.2829090003725,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,235333.3333333356,True,2280.7047959995543,0.7169106638684752,2281.422574664248,,279,64,209.76772900030483,239.3362780003372,31.910921349201146,2249.7243230000095,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,23999.999999999985,True,1877.6455619999979,0.3928699998141383,1878.0390859992622,,279,64,0.028864999876532238,61.11507100013114,28.586538142859816,1862.0669740002995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,251666.66666666942,True,5156.190422999316,0.3684513303596759,5156.559573330014,,279,64,3202.048434000062,3236.228895999375,29.8927855714398,5119.474387000082,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,56666.666666666795,True,1869.466301999637,0.44016033280058764,1869.907003332628,,261,64,0.027914000384043902,62.465546000566974,28.19075519047536,1838.4831230005148,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,131999.99999999927,True,1851.4453119996688,0.5005910006730119,1851.9465000008495,,279,64,0.033043000257748645,65.06855599945993,28.142187174616705,1838.0263480003123,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,12666.666666666672,True,1897.0089069998721,0.6194283323566196,1897.6291473327365,,279,64,0.028419000045687426,105.73875499994756,28.045463825398496,1872.6029760000529,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,110333.33333333288,True,1947.3936189997403,0.3756816668101237,1947.76999766691,,279,64,24.95883400024468,136.03311800034135,28.456084904757432,1928.7664670000595,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,20333.333333333332,True,1838.017158999719,0.330381666572066,1838.3485956665027,,279,64,0.02848900021490408,37.55180699954508,28.296229619049953,1820.2142729996922,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,116666.66666666612,True,1889.3535449997216,0.46256133373390185,1889.8168413334133,,279,64,0.0351290000253357,26.123802000256546,29.22377507936275,1867.2216320001098,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,265000.0000000029,True,7607.710766999844,0.23990499721548986,7607.951371996933,,279,64,5783.936840000024,5858.9271829996505,26.737214793655088,7543.371714999921,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,75333.33333333339,True,1796.131711000271,0.40587966668681474,1796.538187666556,,279,64,0.02588499955891166,105.93843599963293,26.585658936508278,1780.8349489996544,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,194666.66666666776,True,2427.9036739999356,0.32652733170834836,2428.2307993316863,,279,64,540.9458539998013,572.5621579995277,28.90224244445216,2393.4034320000137,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,180333.333333334,True,1991.8598360000033,0.48587366563879186,1992.3462866654518,,279,64,27.77924600013648,57.090627999969,29.690356412709026,1927.5830820006377,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,189333.33333333427,True,1936.1662809997142,0.4949026661051903,1936.6618016656503,,279,64,0.0362880000466248,61.87447699994664,29.364683476203588,1911.8495360007728,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,201000.00000000128,True,2662.261325000145,0.4423809987201821,2662.704679998569,,261,64,781.6130490000432,843.5792410000431,28.351173285709738,2629.7031579997565,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,21666.66666666666,True,1818.0651960001342,0.41652133222669363,1818.4825883326994,,279,64,0.030080000215093605,61.634974000298826,27.48686331745823,1793.3073630001672,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,74666.66666666673,True,1775.1790160000382,0.3007943323609652,1775.4808963327378,,279,64,0.2015430000028573,59.023707999585895,27.00930374602548,1760.609843999191,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,172666.66666666712,True,1945.4126579994409,0.42182433298876276,1945.8353203326624,,279,64,0.035292000575282145,57.24645300051634,29.480874253966334,1914.5415310003955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,180666.66666666736,True,1942.3043079996205,0.4682943326770328,1942.7732273325091,,279,64,48.53484199975355,73.93216000036773,29.478314190465237,1931.0659539996777,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,252333.3333333361,True,4489.883988000656,0.2576536635388038,4490.142159664174,,279,64,2554.7920520002663,2588.972513999579,29.8927855714398,4472.218005000286,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120999.99999999939,True,1849.879931999567,0.39603400091436924,1850.276546000714,,279,64,0.03235099939047359,31.320850000156497,28.558124873006097,1830.4827169995406,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,48666.66666666674,True,1877.1215520000624,0.7211313322841306,1877.8434873329388,,279,64,78.04276699971524,107.08888899989688,27.85049306349099,1861.6699519998292,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,205000.0000000014,True,2212.25170300022,0.4106739979761187,2212.6629419981327,,279,64,255.66022099974361,284.36052899996866,30.285099063500336,2192.32177000049,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,51333.33333333342,True,1995.5963729998984,0.4557746669888729,1996.0527056664432,,279,64,0.032434999411634635,209.97757999975875,28.01739547618444,1975.0734949993785,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,11666.66666666667,True,1940.4219019997981,0.5013103327655699,1940.9238483322042,,279,64,177.43073500059836,201.671045000694,27.205178095235688,1915.5972650005424,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,277666.66666666884,True,8784.134642999561,0.48385833088104846,8784.619223330992,,261,64,6684.583983000266,6746.372006000456,31.86031579364695,8753.571901000214,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,206666.6666666681,True,2457.6331669995852,0.4678403320212965,2458.101522332072,,279,64,525.2780040000289,552.6086280005984,29.886799746020102,2435.4770119998648,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,210333.3333333349,True,2033.6920600002486,0.378066664779908,2034.0709436650286,,279,64,170.3229779996036,206.49624899942864,28.464985507944508,1999.7903359999327,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,49666.666666666744,True,1989.321130999997,0.5206113328313222,1989.8426043328072,,279,64,23.55696100039495,49.87553699993441,30.43484106349333,1967.2705240000141,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,32666.66666666662,True,2000.7741890003672,0.2582923325462616,2001.0331903322367,,279,64,46.54670200034161,71.82732700039196,28.09370387300684,1841.730670999823,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,59333.33333333348,True,2059.2447250000987,0.39169266619865084,2059.637238666255,,279,64,0.03114100036327727,164.77296900029614,29.54506204761336,2026.1118779999379,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,194333.33333333442,True,2001.3650069995492,0.45344366481003817,2001.8190286646131,,279,64,163.39614699973026,224.35589699944103,27.588440603187973,1962.4276550002833,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,211666.66666666826,True,2412.4496019994695,0.4653953319575521,2412.9154553320404,,279,64,508.3164930001658,544.4287709997297,29.250156444446937,2387.1886269998868,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,98999.99999999971,True,1827.3249760004546,0.48827199952938827,1827.813994999815,,279,64,76.60305299941683,139.85155099999247,26.496778682528763,1809.1486079993047,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,80999.99999999997,True,1759.6766149999894,0.45184600003267406,1760.1292829995145,,279,64,0.03485600063868333,56.87592100002803,26.5529309206411,1729.7105690004173,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,243000.0000000025,True,3446.723261000443,0.47200699646055,3447.1959579968825,,279,64,1318.9127929999813,1392.5247110000782,32.00598238094071,3408.901600999343,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,212666.6666666683,True,2319.6477990004496,0.4660513313865522,2320.1142063317093,,261,64,420.83140300019295,447.8820940003061,29.28636682540061,2292.9232040005445,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,97999.99999999972,True,1991.0762170002272,0.5438709995360114,1991.620920999594,,279,64,0.029597999855468515,158.93498999957956,28.639876174609178,1963.2471889999579,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,84333.33333333326,True,1812.1597600002133,0.2213006664533168,1812.3819626662225,,279,64,0.02989799941133242,24.429746999885538,27.810759666661195,1776.5076059995408,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,186666.66666666753,True,2054.6392090000154,0.15286133202607743,2054.7926843319146,,279,64,131.0980930002188,192.9506759997821,29.063453634917675,2023.9482549995955,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,62000.00000000017,True,1929.2416400003276,0.2932129991677357,1929.5355969998127,,279,64,0.029120000363036525,107.46895400006906,28.77729022222613,1920.4382380003153,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,106333.33333333294,True,1855.0530480006273,0.33508466640341794,1855.388767666227,,279,64,67.97227600054612,126.92135599991161,26.98196509523797,1826.7851569999038,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,145999.99999999968,True,1912.4308020000171,0.2386209998803679,1912.6700799997707,,279,64,0.03573800040612696,62.326489000042784,28.846772460311183,1879.6731539996472,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,68000.00000000016,True,1911.7797369999607,0.19403699934628094,1911.9747089998782,,279,64,50.593841000591055,80.85803100038902,28.617133492064436,1883.7374410004486,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,263666.66666666965,True,8941.898939000566,0.13817432954965625,8942.03762333018,,279,64,6916.530765000061,7157.170217999919,27.94321969841327,8917.593058999955,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,155333.33333333328,True,2022.0057440001256,0.513082666657283,2022.5193726664656,,279,64,0.03117500000371365,107.32753600041178,29.944377904752084,1993.823343999793,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,275000.0000000023,True,8212.356144000296,0.4598739969878807,8212.816707997263,,279,64,5983.316783000191,6145.2662629999395,32.465798285715756,8190.611555000032,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,4000.0000000000005,True,2873.6201020001317,0.7939329998407629,2874.414815999444,,261,64,0.03518799985613441,63.191704000018944,28.01260168253643,1827.9856099998142,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,109666.66666666622,True,1839.9430010003925,0.49581633356865495,1840.4395053339613,,279,64,0.0333420002789353,26.72258500024327,28.56997066666938,1826.6307370004142,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,188000.0000000009,True,1929.656532000081,0.37114099905011244,1930.0281719988561,,279,64,0.0346569995599566,110.60731699944881,28.648782126996565,1915.4805910002324,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,292666.66666666797,True,8826.017514000341,0.5009123315176112,8826.519111331436,,279,64,6628.429196999605,6686.885344000075,32.14164271428181,8711.808834999829,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,94333.33333333311,True,2060.4904819992953,0.21420266693894519,2060.70549166634,,279,64,246.1571579997326,274.396458999945,28.12194288888725,2046.0788609998417,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,198666.66666666788,True,2656.0036340006263,0.39863133133621886,2656.4027263320895,,279,64,706.3156909998725,740.9361139998509,29.38725441269944,2592.333141999916,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,119999.9999999994,True,1992.7764659996683,0.39576100061822217,1993.172938000498,,279,64,0.04912799977319082,62.008782999328105,30.07898026985386,1956.9845400001213,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,20999.999999999996,True,1779.2610819997208,0.17037199995684205,1779.4322999998258,,279,64,0.026964999960910063,61.132417999942845,26.81399990476729,1750.414412000282,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,33666.66666666663,True,1874.1185629996835,0.7289363329618936,1874.8483663330262,,279,64,101.47364200020093,128.84367200058477,27.263042507925885,1846.4153499999156,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,231000.00000000215,True,2733.612422999613,0.22049099789001048,2733.8336839975454,,279,64,541.561308999917,575.25825599987,33.86028434919902,2708.4561699994083,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,18666.66666666667,True,1770.5341079999926,0.46342033238033764,1770.9981703328594,,279,64,22.145161000480584,46.29580900018482,26.98791790475846,1746.534636999968,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,298000.000000001,True,8168.140147000486,0.4727239984276821,8168.613620998258,,261,64,6248.0631640000865,6276.572460000352,29.81739961905121,8155.068636000578,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,124666.666666666,True,2119.7126960005335,0.2486683333700057,2119.962156333713,,279,64,184.14869499974884,214.77862000028836,29.963921968244126,2102.505703999668,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,24666.66666666665,True,1969.3647299991426,0.22680733309243806,1969.5921073325735,,279,64,0.0320250001095701,61.50079300005018,29.826060777778036,1940.5426220000663,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,85333.33333333324,True,1964.283121000335,0.42481366654101294,1964.7086116665378,,279,64,70.54708199939341,97.84568999930343,29.238121333340434,1939.8473339997508,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,175333.33333333387,True,1974.6285490000446,0.47575266580679454,1975.104940665915,,279,64,0.03480399936961476,61.84617700000672,30.042783984119147,1954.541567999513,True,True,True,0,0,0,0,0,0,0,0,0,0,
