request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-221,interactive,10,207666.66666666814,True,55657.15854799964,0.5061913325334899,55657.66535633247,,279,64,52995.91215700002,53164.44751700055,38.880885285704736,55613.94328999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,215666.66666666837,True,59359.57864200009,0.3185143314112793,59359.89764033093,,279,64,56753.19707200015,57040.312955000445,36.19519863492488,59320.61046900071,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,165333.33333333358,True,36229.28785899967,0.37835466628166614,36229.66683566574,,279,64,33730.619201999616,33852.81272100019,37.28290223809006,36201.635561999865,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,189666.66666666762,True,46699.01504600057,0.6695263318761135,46699.68529033213,,279,64,44356.49525899953,44533.51300199938,33.6682786825501,46654.61455900004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,85666.66666666657,True,13713.744304000102,0.7767353326926241,13714.521592332858,,279,64,11356.362675000128,11416.890638999575,36.228054984132456,13699.25810299992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,164333.33333333355,True,37056.62230500002,0.234486666158773,37056.8574346662,,279,64,34559.97110299995,34630.61815199944,38.315239142869515,37044.47821800022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,235333.3333333356,True,61965.63791299923,0.3165066646033665,61965.95500066451,,279,64,59645.99377099967,59725.34594999979,35.07022506349289,61934.770128999844,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,23999.999999999985,True,2495.1029379999454,0.4796189996341127,2495.583636000447,,279,64,183.83467799958453,244.02569999983825,35.25625336508725,2465.169662000335,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,251666.66666666942,True,70438.40320199978,0.25109633043030044,70438.6550133304,,279,64,67996.79703400034,68090.55902300042,36.75154992063102,70405.90666800017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,56666.666666666795,True,7846.7090849999295,0.45958133341628127,7847.1693693327325,,261,64,5439.384035999865,5471.990908999942,37.35449676191315,7825.32420500047,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,131999.99999999927,True,27085.113277000346,0.441542000771733,27085.555302001012,,279,64,24751.51003099927,24877.987691999806,34.80329119046805,27070.595036999293,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,12666.666666666672,True,2251.345161000245,0.7432693328155437,2252.0891893327644,,279,64,0.027974000659014564,64.71429200064449,34.568921555546694,2242.5563500000862,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,110333.33333333288,True,20870.528359999298,0.4182076672805124,20870.94723366681,,279,64,18359.432363999986,18392.27148200007,38.78292104761227,20835.595507999642,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,20333.333333333332,True,2013.1655089999185,0.5037096671003383,2013.6698336673362,,279,64,0.03092399947490776,32.506251000086195,31.19387715871978,1997.7205119994323,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,116666.66666666612,True,22829.45638899946,0.6942733343748841,22830.151119334005,,279,64,20400.373139000294,20576.02795099956,35.0816586825449,22786.17244799989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,265000.0000000029,True,76344.30662599971,0.2956949974759482,76344.60281099746,,279,64,73950.9406950001,74109.12988699965,34.84949228571915,76304.64790099996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,75333.33333333339,True,10440.89598499977,0.43809766702906927,10441.334740667116,,279,64,8153.308295999523,8226.322683000035,34.841448984119026,10421.333968999534,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,194666.66666666776,True,48473.939786999836,0.5663983320118859,48474.50663333257,,279,64,46141.15572300034,46372.66648199966,32.51209487301648,48420.9284589997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,180333.333333334,True,39880.416367999715,0.4361286664789077,39880.853209666384,,279,64,37400.50763099953,37519.34042399989,36.82375244444836,39839.23682800014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,189333.33333333427,True,47032.83930799989,0.5925596660745214,47033.432493665714,,279,64,44433.23334900015,44610.251092,33.6682786825501,46731.352649000655,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,201000.00000000128,True,51992.88468599934,0.5045299994890229,51993.38987199917,,261,64,49381.25862000015,49418.92766300043,40.43520230158128,51966.34540800005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,21666.66666666666,True,2236.6147900002034,0.5239343327048118,2237.139690332697,,279,64,0.03205899975000648,31.678569999712636,34.74473428571126,2220.596829999522,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,74666.66666666673,True,9761.856324999826,0.5744543332184548,9762.43191433332,,279,64,7431.44042699987,7494.1073709997,35.73300938095931,9745.286962000137,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,172666.66666666712,True,37904.07907499957,0.12421633346093586,37904.20364433339,,279,64,34532.78345699982,34596.15876400039,35.57224042856794,36837.20991100017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,180666.66666666736,True,40986.498518999724,0.42225933339068433,40986.921939333115,,279,64,38680.48921799982,38745.65424299999,35.21575534920437,40964.246829999865,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,252333.3333333361,True,69771.167977,0.6505446644951007,69771.81924066463,,279,64,67340.06356499958,67433.82555399966,36.75154992063102,69749.17319899942,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120999.99999999939,True,26303.453258000445,0.459931000477809,26303.91770300048,,279,64,23676.80596199989,23929.65514000025,36.60006080952458,26235.4589710003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,48666.66666666674,True,3137.0904319992405,0.37731633346993476,3137.4682843334085,,279,64,755.0497100000939,888.0905780006287,35.24305065078922,3108.4027690003495,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,205000.0000000014,True,55704.918192999685,0.24420499812549679,55705.163378997895,,279,64,53097.45583499989,53289.595215999725,37.75304438094613,55668.03701199933,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,51333.33333333342,True,5203.250308999486,0.9291686674259836,5204.180582666595,,279,64,2875.755895000111,2912.3478169994996,35.72295536508006,5162.8940049995435,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,11666.66666666667,True,2236.857724999936,0.6274543329709559,2237.486302333309,,279,64,112.32125599963183,145.18568299990875,32.88835525396164,2217.1520639994924,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,277666.66666666884,True,80769.18105500044,0.3216733312001452,80769.50323333131,,261,64,78246.68986599953,78462.60281899958,35.972896999997566,80728.89532999943,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,206666.6666666681,True,54379.23786800002,0.4145163320572465,54379.65357533176,,279,64,51807.90753200017,51883.10448700031,39.082520682544754,54345.30329000063,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,210333.3333333349,True,55672.52509900027,0.23500566476286622,55672.76091866552,,279,64,53114.414779999606,53156.996273000004,39.39842233332803,55639.09687999967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,49666.666666666744,True,4492.067490999943,0.3539153331075795,4492.422144333432,,279,64,2103.190139000617,2139.766193000469,36.825333936504315,4459.762231000241,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,32666.66666666662,True,2428.254103000654,0.4053323327752878,2428.6601343328584,,279,64,151.8171240004449,190.41366300007212,35.12594520634593,2403.348210999866,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,59333.33333333348,True,5983.871338999961,0.4363196667327429,5984.3091316670325,,279,64,3539.064810000127,3601.440976000049,37.084867777781575,5937.787646000288,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,194333.33333333442,True,48807.36182500004,0.3015106649399968,48807.663813665386,,279,64,46491.96673700044,46723.47749599976,32.51209487301648,48771.7394729998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,211666.66666666826,True,56139.433708999604,0.33352733225910924,56139.76778633241,,279,64,53895.357665999654,53956.61805799955,34.284384158733396,56116.53425999975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,98999.99999999971,True,15974.640439999348,0.4468220004127943,15975.08811500029,,279,64,13444.802176999474,13484.479904000182,39.131322571429045,15949.753226000212,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,80999.99999999997,True,11558.09132899958,0.44084000001021195,11558.532830000331,,279,64,9073.029791999943,9109.912098000677,38.194253285707546,11516.150055000253,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,243000.0000000025,True,80484.94894400028,0.43917499715462327,80485.38890299734,,279,64,66643.6137440005,66712.2771280001,38.404815603176495,69131.78051100022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,212666.6666666683,True,57693.7564789996,0.4844003324251389,57694.24139133207,,261,64,55434.28212300023,55648.77542800059,31.91900303173743,57659.67261900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,97999.99999999972,True,15931.159937999837,0.6296359997577383,15931.7901659997,,279,64,13520.051589000104,13594.054386000607,36.478255174592455,15892.184461999932,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,84333.33333333326,True,11628.440229999796,0.24183366713259602,11628.682821667098,,279,64,9317.408488999718,9382.077116999426,35.29452020634453,11605.631889999131,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,186666.66666666753,True,44842.597491999186,0.5386093325796537,44843.13663133253,,279,64,42197.493140000006,42469.1898050005,37.14065333332699,44809.0509650001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,62000.00000000017,True,8400.047660999917,0.43069100047432585,8400.479138000264,,279,64,5970.83844700046,6018.592811000417,37.38644522221124,8373.938859999726,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,106333.33333333294,True,19460.10472299986,0.6140356672403868,19460.71939966714,,279,64,17020.533857000373,17084.320390000357,37.113485507934314,19422.46997700022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,145999.99999999968,True,30539.117476000683,0.8882949996404932,30540.006453000387,,279,64,28162.56584599978,28196.914291000212,36.52632176189876,30498.072561999834,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,68000.00000000016,True,9562.229055999524,0.3436070001043845,9562.573420000263,,279,64,7245.351413999742,7306.034956999611,35.11348190475849,9518.184316999395,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,263666.66666666965,True,75075.73746099934,2.20240333055699,75077.94037533039,,279,64,72870.39810100032,72994.38864999957,32.170799126986935,75021.14899499975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,155333.33333333328,True,36518.45597600004,0.4419356673679431,36518.898650667325,,279,64,33904.52693300085,34257.91304900031,35.31884271428897,36483.00014000051,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,275000.0000000023,True,79037.83540299992,0.6580269973710529,79038.49417099718,,279,64,76465.16691800025,76602.5826619998,38.1908533809543,79008.60642499992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,4000.0000000000005,True,2194.380001999889,0.44069599971408024,2194.821586999751,,261,64,0.029181999707361683,33.20084099959786,34.12558417461234,2183.1126440001754,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,109666.66666666622,True,19242.50788900008,0.46643733367091045,19242.974987333582,,279,64,16910.807580999972,16972.173870000006,35.53632373015197,19210.96226499958,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,188000.0000000009,True,48365.94757699913,0.5854069995621103,48366.53347399897,,279,64,45697.536389999186,46026.22131999942,36.49558255556402,48325.443020999955,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,292666.66666666797,True,82481.9619280006,0.4219223319523735,82482.38463433244,,279,64,80170.11493699919,80327.75486399987,33.420288952382094,82433.23306799994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,94333.33333333311,True,14937.548898000387,0.45683266671403544,14938.006409666741,,279,64,12873.715161999826,12906.720525999845,31.872850587306957,14914.710113000183,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,198666.66666666788,True,51888.69314100066,2.2812803317719954,51890.97522433258,,279,64,49149.168003999876,49330.533020000075,40.108954761914596,51857.397170000695,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,119999.9999999994,True,23057.979799999885,0.47701400126243243,23058.45742100064,,279,64,20943.234898999435,20980.41394199936,32.71345934921382,23041.36188099983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,20999.999999999996,True,1950.9376569994856,0.18529000044509303,1951.1238799996136,,279,64,0.030045999665162526,38.7008079997031,30.133321174602433,1937.1000419996562,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,33666.66666666663,True,5509.688297000139,0.43714933326555183,5510.126215333003,,279,64,29.702454000471334,103.64949300037551,36.40844050793627,2397.3812450003607,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,231000.00000000215,True,61370.0679399999,0.6991909986027167,61370.767823997994,,279,64,58481.91567399954,58803.751894000015,40.379736301590114,61347.67528100019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,18666.66666666667,True,2287.8534390001732,0.23196133315650513,2288.086055333224,,279,64,128.4673539994401,171.14237299938395,32.914037460325325,2244.7267329998795,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,298000.000000001,True,81821.54811199961,0.4182739994575968,81821.96694599952,,261,64,79438.92423699981,79471.4171759997,36.47685476190675,81769.45902599982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,124666.666666666,True,26958.034350999696,0.45511933421948925,26958.489947333874,,279,64,24402.48430199972,24664.99269399992,34.957105206356374,26867.29032200037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,24666.66666666665,True,2271.0900900001434,0.7340203328567441,2271.825116333275,,279,64,90.27637700000923,124.79992199951084,33.9443850952381,2263.296182999511,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,85333.33333333324,True,13367.883525000252,0.5004876666134805,13368.384788666845,,279,64,11004.858139000135,11045.499040000323,36.18270466666304,13325.009434000094,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,175333.33333333387,True,37511.76213599956,0.2794116662698798,37512.04182066613,,279,64,35192.64810000004,35329.66892999957,33.97168171429099,37469.8848779999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,109999.99999999955,True,21203.732551999565,0.4438420010046684,21204.17705300133,,279,64,18696.35538700004,18729.194505000123,38.78292104761227,21172.518530999696,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,25999.999999999978,True,2243.3787330000996,0.28738299988617655,2243.6668390000705,,279,64,0.049203999878955074,112.86466599995038,33.636762968247545,2231.9807329995456,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,63000.000000000175,True,8283.812623999438,0.3327980002723052,8284.146009000324,,279,64,5844.9085809998,5886.5512330003185,37.84093969841793,8270.530434000648,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,278333.33333333547,True,80874.43857500056,0.17728766397340223,80874.61646466455,,279,64,78450.66756500001,78618.12665699926,35.00516644444794,80823.45214299948,False,True,False,0,0,0,0,0,0,0,0,0,0,
