request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-204,interactive,10,222000.0000000019,True,39122.42454600073,0.5199389979679836,39122.94514599853,,279,64,36785.172595000404,37035.79258500031,32.804446666656105,39102.47272499964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-205,interactive,10,220666.66666666852,True,40456.19554299992,0.41350933133799117,40456.609775331344,,279,64,38104.36507900067,38354.98506900058,32.804446666656105,40421.66520899991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-206,interactive,10,228666.66666666875,True,40992.425852999986,0.6234903312360984,40993.050197331286,,279,64,38572.585740999784,38800.96619199958,34.21642988888336,40956.60127499923,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-207,interactive,10,172000.00000000044,True,28958.79286699983,0.18844300029741134,28958.982377999746,,279,64,26381.446377999964,26415.347827000005,39.756891793648904,28920.032009999886,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-208,interactive,10,75666.66666666672,True,7718.203442999766,0.32205533352680504,7718.526052332891,,279,64,5267.04906499981,5355.096905999744,36.957031238093876,7683.389873999658,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-209,interactive,10,104999.99999999962,True,14542.042925000715,0.3509839998514508,14542.395180000312,,279,64,12193.986802999461,12230.762119999781,36.23869488889059,14513.799897999888,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-21,interactive,10,276666.6666666689,True,54595.514632999766,0.44039533167961054,54595.95606133098,,261,64,52176.3098399997,52421.71518899977,33.812652555565045,54551.91230000037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-210,interactive,10,105999.9999999996,True,13930.303574999925,0.4388719999042223,13930.743251999957,,279,64,11599.141774999225,11660.026703999392,35.57917207936477,13901.514544999372,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-211,interactive,10,2666.6666666666665,True,1972.6986629993917,1.1724783335012035,1973.8719453334852,,279,64,0.03446399932727218,28.231485999640427,30.338630206354118,1939.56518899995,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-212,interactive,10,333.3333333333333,True,3296.366620000299,0.7429936667904258,3297.1105216674914,,279,64,0.02286099970660871,49.54994699983217,51.37713168253882,3286.309242999778,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-213,interactive,10,129999.99999999926,True,17943.583037999815,0.4252250009812997,17944.010630000776,,279,64,15809.820417000083,15873.081705000004,32.41643323810191,17915.316999000424,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-214,interactive,10,233333.33333333555,True,40666.472517999864,0.39618266418983694,40666.869386664075,,279,64,38551.216561999354,38678.93960299989,31.029055301587505,40633.7700869999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-215,interactive,10,48333.3333333334,True,2251.9597560003604,0.502955666888738,2252.463502667524,,279,64,152.9356060000282,184.59945199992944,32.301372142856486,2219.585896999888,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-216,interactive,10,257000.0000000029,True,47433.561929999996,0.34977599716512486,47433.91229499775,,279,64,45179.514052999366,45209.26357299959,34.780028396819525,47400.40536199922,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-217,interactive,10,157666.6666666667,True,26851.743827000064,0.4236773329466814,26852.168019333476,,279,64,24648.16583799984,24742.96688599952,33.15278280952621,26831.592202999673,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-218,interactive,10,66333.33333333352,True,4889.0546090005955,0.4576826659103972,4889.513460666421,,279,64,2495.68383299993,2562.777283000287,36.30977090476032,4850.292850000187,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-219,interactive,10,182000.00000000073,True,28068.653844000437,0.33156699919345556,28068.98695699965,,279,64,26034.782288000315,26070.43577999957,31.058735111112163,28027.136091999637,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-22,interactive,10,192000.00000000102,True,33070.46092600012,0.4001599991170224,33070.86144199911,,261,64,30644.482347999656,30927.787080999224,33.562260952388144,33042.20952099968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,223666.6666666686,True,41642.329895999865,0.40394133156951284,41642.7348103316,,279,64,39360.204251999676,39677.14976699972,30.99450733333513,41629.80372899983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,207666.66666666814,True,35208.88211900001,0.47687433198007056,35209.35959333201,,279,64,33190.73486100024,33229.554941999595,31.10523068254325,35189.18447499982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,215666.66666666837,True,36951.359937000234,0.41780433093663305,36951.778575331446,,279,64,34746.64108599973,34823.46682499974,33.39970550793609,36927.648271999715,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,165333.33333333358,True,25573.317553999914,2.0428246662049787,25575.39227466623,,279,64,23371.832828999686,23437.922727000114,33.55488749206242,25551.880639000046,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,189666.66666666762,True,30082.463910000115,0.5169803325770772,30082.981574331825,,279,64,27799.22590500064,27832.781981000153,35.29481174604053,30056.355121000706,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,85666.66666666657,True,9250.504910000018,0.5667753330271807,9251.07248533277,,279,64,6919.9820140001975,6959.7909739995885,35.79279184127483,9214.736859999903,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,164333.33333333355,True,26517.776586000764,0.8682156658323947,26518.6454266659,,279,64,24245.227651000278,24311.146629000177,34.77661434920712,26502.073333000226,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,235333.3333333356,True,40909.9342870004,0.42188466431980487,40910.356775664695,,279,64,38620.71562499932,38808.881700999336,32.62555547619755,40864.29169599978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,23999.999999999985,True,1996.9904780000434,0.5840519997946103,1997.5755750001554,,279,64,62.767936999989615,96.02698900016549,29.71369757143827,1967.9899360007767,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,251666.66666666942,True,45744.42393899972,0.5461733308038674,45744.9706153302,,279,64,43436.55935300012,43475.991078000334,35.59177979365366,45718.273205000514,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,56666.666666666795,True,4735.368311999991,0.6044453330105171,4735.97345633334,,261,64,2424.8967519997677,2489.614426999651,35.005837444447344,4694.982185999834,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,131999.99999999927,True,19604.932921999534,0.7750980012133368,19605.708798000705,,279,64,17436.629724999875,17502.13353900017,33.02085141269114,19582.44717799971,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,12666.666666666672,True,2332.470573000137,0.4361623332442832,2332.907584333043,,279,64,0.03538100008881884,153.63523499945586,34.05480622222967,2299.088026999925,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,110333.33333333288,True,13261.66593400012,0.2888206672650995,13261.955419667174,,279,64,11283.515199999783,11369.507720000001,29.667029682550204,13238.530590000664,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,20333.333333333332,True,2269.163134000337,0.23017866715235868,2269.394209667553,,279,64,0.033107000490417704,104.48483300024236,34.06205888888277,2250.3945429998566,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,116666.66666666612,True,16279.922920999525,0.36436933442018926,16280.287897334347,,279,64,14089.41834899997,14125.823905000289,34.000357253962505,16267.846411999926,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,265000.0000000029,True,54113.48675299996,0.5735709974032943,54114.06137799713,,279,64,51773.99852899998,51960.76851399994,33.58482398411907,54076.61242499944,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,75333.33333333339,True,8050.970616999621,0.7880276671130559,8051.75938166667,,279,64,5592.894950999835,5680.942791999769,36.957031238093876,8009.235759999683,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,194666.66666666776,True,34943.478571000014,0.4042833325001993,34943.88359133245,,279,64,32361.731295000027,32622.826921000524,36.158077777780285,34900.78582100068,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,180333.333333334,True,29599.141202999817,0.437393666288699,29599.579461666508,,279,64,27479.458444000556,27542.452968999896,32.44788996826607,29586.67003700066,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,189333.33333333427,True,29129.86393399933,0.6504756665890454,29130.515188666323,,279,64,27012.12050199956,27050.355793999188,32.56191946032535,29101.756719999685,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,201000.00000000128,True,36499.78096900031,0.16681899887771579,36499.94864799919,,261,64,34274.424287999864,34302.898196999195,34.705306380962455,36489.33249899983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,21666.66666666666,True,2299.985378999736,0.6827473334851675,2300.668819333623,,279,64,0.03563500013115117,67.11895599983109,34.876328507943114,2264.3276520002473,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,74666.66666666673,True,8717.723365999518,0.32986633323162096,8718.05426433275,,279,64,6256.5869809996,6344.634821999534,36.957031238093876,8672.927789999449,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,172666.66666666712,True,28579.94624300045,0.3428043328312924,28580.289903333323,,279,64,26008.363963999727,26076.85136800046,39.18923369840899,28545.77309100023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,180666.66666666736,True,29295.035064999865,0.4384373332868563,29295.474297333385,,279,64,27238.974388000315,27297.894344999804,31.56439711111734,29286.451363000197,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,252333.3333333361,True,45683.761688999766,0.4271656644050381,45684.18936566468,,279,64,43285.157590999916,43325.29206500021,36.74675628571138,45640.33771100003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120999.99999999939,True,16981.44041299929,0.4306110013203579,16981.87234300076,,279,64,14741.677786000764,14810.325335000016,33.79927644445637,16939.679751000767,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,48666.66666666674,True,2245.275612000114,0.8116043327390798,2246.08784933298,,279,64,158.275541999501,187.36301899934915,32.23276750794044,2218.0273719995967,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,205000.0000000014,True,35452.55705799991,0.44287399850873044,35453.00062399838,,279,64,33052.934020000066,33118.225154000356,36.65469099999586,35427.470687000095,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,51333.33333333342,True,2430.870541999866,0.42836366719711805,2431.2996376675073,,279,64,246.05117899955076,282.3152459995981,33.895788269835485,2417.7499069992336,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,11666.66666666667,True,2101.5676189999795,0.28103433305659564,2101.8493643332476,,279,64,106.44026000045415,168.184115999793,30.307250142868725,2077.5408750005226,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,277666.66666666884,True,53594.811016000676,0.5803713311252068,53595.39204733119,,261,64,51171.105194999654,51416.51054399972,33.812652555565045,53546.70765500032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,206666.6666666681,True,35691.98805300039,0.5959153322692146,35692.58490633183,,279,64,33489.46224300016,33522.03602999998,34.16681357142922,35674.54528500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,210333.3333333349,True,36265.602383999976,0.20598566516127903,36265.80887066575,,279,64,34147.15639299993,34185.47794400001,32.40466658731055,36226.97193900058,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,49666.666666666744,True,2363.1627669992668,0.5491753336173133,2363.7125553332226,,279,64,405.26426499945956,467.24267399986275,29.94625346032297,2353.85664200021,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,32666.66666666662,True,2403.377723000631,0.539187332833535,2403.917473333422,,279,64,132.60613900001772,172.6194860002579,35.05516647618649,2381.094974000007,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,59333.33333333348,True,3892.9421880002337,0.4714096667157719,3893.415483667013,,279,64,1656.9078969996553,1701.060933000008,34.201183444435756,3855.7354899994607,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,194333.33333333442,True,35277.02257100009,0.501645665281103,35277.52476966543,,279,64,32678.36161699961,32939.457243000106,36.158077777780285,35217.416143000264,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,211666.66666666826,True,36311.547477000204,0.35259933247289155,36311.90072033223,,279,64,34287.71165499984,34328.5147179995,31.31687574603434,36301.47788999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,98999.99999999971,True,13531.211630999678,0.8600230003139586,13532.072308999886,,279,64,10984.031656999832,11240.344161999928,35.64376725396522,13485.901498999738,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,80999.99999999997,True,9264.75450199996,0.3153970001221751,9265.070649000336,,279,64,6810.597646000133,7076.1373550003555,33.831750349207375,9207.53762700042,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,243000.0000000025,True,44083.38785700016,0.41632799729995895,44083.80512099757,,279,64,41653.97694399962,41690.34149300023,37.31983412697965,44041.49104299995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,212666.6666666683,True,37944.46126999992,0.4712163326985319,37944.93300933209,,261,64,35768.80639299998,35898.87406300022,31.903876111105742,37908.81825799988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,97999.99999999972,True,14532.170896000025,0.18830200042430079,14532.3597659999,,279,64,11989.500874000441,12245.813379000538,35.64376725396522,14491.370716000347,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,84333.33333333326,True,8169.953329999771,0.347511667314393,8170.30141066698,,279,64,6024.4617199996355,6087.898209999366,32.63411036508813,8143.8471629999185,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,186666.66666666753,True,27884.48318399969,0.4546873324215994,27884.938346332092,,279,64,25777.85654299987,25816.75016400004,32.526147444442024,27865.89745299989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,62000.00000000017,True,4403.242579000107,0.6744279999111313,4403.918021000209,,279,64,2214.6176349997404,2414.788175000467,31.24911742856461,4383.4825730000375,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,106333.33333333294,True,14953.79825100008,0.4303706673454144,14954.229412666791,,279,64,12606.278375999864,12684.737778999988,35.6398249999955,14930.046753999704,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,145999.99999999968,True,23524.33111800019,0.17589599974598968,23524.50758499981,,279,64,21122.810996000226,21250.33139700008,35.76184349205707,23503.327536999677,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,68000.00000000016,True,5348.953564999647,0.5477260001498507,5349.502634000601,,279,64,3145.854694999798,3177.1813909999764,33.2546484603246,5272.224244000427,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,263666.66666666965,True,50224.135778000345,0.3676203305076342,50224.50400833077,,279,64,47969.55531900039,48168.20185199958,32.192119888898716,50196.3054050002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,155333.33333333328,True,24472.867708000194,0.3962056671298342,24473.264587667472,,279,64,22333.5995260004,22396.12799800034,32.56367109523645,24447.639277000235,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,275000.0000000023,True,51288.29811600008,0.3197459973307559,51288.618557997324,,279,64,49146.068144999845,49270.43208399937,31.79113344444814,51273.2734909996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,4000.0000000000005,True,2135.343416000069,0.34233000042149797,2135.686693000025,,261,64,0.03508200006763218,26.852627999687684,33.21645500000159,2119.4892929997877,True,True,True,0,0,0,0,0,0,0,0,0,0,
