request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-230,interactive,10,260333.33333333634,True,196552.3678540003,0.724583663213707,196553.093042663,,279,64,193512.74308699975,193757.17471100052,43.658376761904314,196507.6524470005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,96999.99999999974,True,52182.53250700036,0.5311899994921987,52183.064627999556,,279,64,48876.91606299995,48928.3013560007,51.49292019047737,52172.355328000776,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,77000.00000000003,True,36258.84882800074,0.52049099940632,36259.37006499953,,279,64,33423.17674200058,33464.54571100003,43.71566539682843,36218.63263100022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,134333.33333333267,True,75266.13664600064,0.5301696664901101,75266.66771666714,,279,64,72239.07264800073,72311.49805400037,46.59185074603819,75246.78465100078,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,195333.33333333445,True,145681.0295539999,0.6514166652777931,145681.68278166468,,279,64,141983.88239700033,142215.2637119998,54.31495961905337,145637.10616800017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,137333.33333333276,True,82425.42268800025,0.49871266674017534,82425.92246466666,,279,64,78755.76581600035,78841.25016000052,56.220574079354435,82383.14632699985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,29333.3333333333,True,5629.507282999839,1.1411146670070593,5630.649440666275,,279,64,2934.186017000684,2986.6633750007168,41.19243365078416,5581.786695000119,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,175333.33333333387,True,126086.68189300079,0.5128976654305006,126087.1955366656,,279,64,121962.86059100021,122084.96002799984,61.156878761909276,125937.84339000013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,166000.00000000026,True,119355.8778029992,0.5172000001039123,119356.39551299937,,279,64,114853.32053599996,114967.47993899953,69.10136487302167,119320.8659259999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,87666.66666666654,True,46018.868029999794,0.8288083326988271,46019.69788333281,,279,64,42863.73954499959,43117.513981999764,44.99164088889619,45951.987358000224,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,135333.3333333327,True,81621.89610800034,0.5486186664711568,81622.44509366702,,261,64,77533.42116500062,77880.03481500072,58.46200525395536,81563.1411459999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,217666.66666666843,True,168360.751702,0.47547633130307076,168361.22825533128,,279,64,165004.99888600007,165307.5666349996,47.65705734921346,168309.96124800004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,247333.33333333596,True,198013.78501,0.7633836639797664,198014.5491006642,,279,64,188113.41508599982,188247.8660409997,41.50635826983304,190862.7666119992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,204333.3333333347,True,158696.0025389999,0.8454526650893968,158696.84883266472,,279,64,155071.053312,155413.9878370006,51.06024923808281,158630.78353899982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,293000.0000000013,True,236383.1599819996,0.9091139991141972,236384.0707269992,,279,64,195988.5417129999,196111.6040879997,74.5348891587272,200807.30210499951,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,228666.66666666875,True,175310.8507120005,1.0138323305000085,175311.86546033132,,279,64,172292.67613699994,172431.86608999985,45.24212269841403,175282.11981999993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120666.66666666606,True,71409.47014199992,0.6891203338454943,71410.162508334,,279,64,68155.4976260004,68229.34946799978,49.787919174608845,71365.98837600014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,7999.999999999997,True,3056.247044999509,0.5124469998918357,3056.7600599997604,,279,64,80.62742299989623,115.12278400005016,46.14847290475963,3022.4765769999067,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,226333.33333333535,True,174657.2868609992,0.5884646643607994,174657.8760296643,,279,64,171460.20304400008,171502.75414899987,49.538896730169654,174623.70464300056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,149333.3333333331,True,106482.22608000014,0.3236566662963014,106482.55060866632,,279,64,101990.96753199956,102400.45423300035,63.64721771428271,106410.22894900016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272666.66666666913,True,205152.64279499935,0.5538593313758611,205153.19719733088,,279,64,202047.31946599987,202286.0321090002,45.094175015875074,205126.96513500033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,183333.3333333341,True,137940.492058,0.8542126661268412,137941.34779666548,,261,64,134232.87813099977,134389.9970399998,55.36471504762137,137877.97408799996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,53000.0000000001,True,19733.73347100005,0.5010029999539256,19734.235256999455,,279,64,16690.51927700002,16732.749923000483,47.15565180951729,19703.555987000072,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,197333.3333333345,True,144075.30831000075,0.880125664480147,144076.1892926648,,279,64,140587.47069200035,140682.81766899963,53.38608230160002,144046.14085400043,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,73666.66666666674,True,33871.82723099977,0.525928332535841,33872.3538723325,,279,64,30777.437355000075,30832.648712000264,47.76785587300909,33842.02363199984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,136666.66666666607,True,80287.99681700002,0.4388503339214367,80288.43701833376,,279,64,76425.50852900058,76463.66157600004,57.79773541269704,80104.91890699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,100333.33333333302,True,52421.13595400042,0.8630136662759469,52421.99975766653,,279,64,48859.71700200025,49029.06295499997,53.21462220634867,52381.58415399994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,69333.33333333347,True,25759.6530109995,0.4975996671419125,25760.151582666367,,279,64,22594.383091000054,22651.697229000092,48.84054606349858,25728.651631000503,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,264666.6666666696,True,197957.52701400034,0.5845093301104498,197958.11239432986,,279,64,195137.03307500054,195188.80614800035,43.353681317462204,197920.08807100047,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,191666.66666666768,True,142369.16285500047,0.5013573318137787,142369.66552633204,,279,64,138833.6352820006,138927.91095099982,53.87894701587899,142322.2846130002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,150999.99999999983,True,104815.61554399923,1.0338450001654564,104816.65061799958,,279,64,100374.10990599982,100783.59660700063,63.64721771428271,104793.37132300044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,184666.66666666747,True,138362.22863700005,0.7396803321171319,138362.96942233184,,279,64,134833.779263,134935.47737500013,53.32407187301728,138294.89390300022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,262333.3333333364,True,246874.18572099978,0.5966956632619258,246874.78311766335,,261,64,208592.05864700017,208683.44699299996,42.148015190486426,211338.7719500006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,130333.33333333259,True,76257.63232600002,0.5296816671034321,76258.16246666637,,279,64,72758.191592,72811.5206299999,54.391237142847366,76238.16856999928,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,74000.00000000007,True,34076.26494200031,0.5265669997243094,34076.7921279994,,279,64,30916.380671999832,31065.684273000443,46.91792565079104,34021.51358900028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,102666.66666666632,True,55839.15205499943,0.6927143340362818,55839.84529733334,,279,64,52879.73838000016,52972.96247500071,45.272672634916766,55825.14085100047,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,277000.0000000022,True,204000.2956440003,0.7353579976552282,204001.03216499792,,279,64,200793.9754680001,200919.41106299963,48.579565428568806,203979.92368499946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,272000.0000000025,True,205819.1817550005,0.49153399686474586,205819.67386799716,,279,64,202694.00643300015,202932.71907600047,45.094175015875074,205773.6521020006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,78000.00000000001,True,37923.04557400075,0.48059099935926497,37923.52708599992,,279,64,34879.27699500051,34925.23911900025,47.19327007936203,37898.41513400006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,152666.66666666654,True,105008.2579760001,0.5824023328386829,105008.84123333253,,279,64,101277.2560250005,101459.06831100001,55.585649301584844,104960.96421699986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,32333.33333333329,True,7040.694893000364,0.5310156666382682,7041.227255666854,,279,64,4271.9676050001,4311.498154999754,42.766726777786275,7005.801942000289,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,177666.66666666727,True,129548.23974700048,0.7087293324730126,129548.94945433261,,279,64,125781.7100379998,125875.19256700034,57.774806365073246,129515.00536799995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,284666.66666666843,True,208840.51650000038,0.520310331012297,208841.0376273314,,279,64,206206.1724289997,206403.30180299951,37.79501166666575,208784.38753799946,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,102333.333333333,True,56172.239602000445,0.5034626665292308,56172.74381966672,,261,64,53185.973644000114,53279.197739000665,45.272672634916766,56131.37611500042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,185666.6666666675,True,142534.07111300022,0.6568083317688433,142534.72929333203,,279,64,138636.87095000024,138930.9759199996,55.59184576190605,142433.26220299967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,174666.66666666718,True,126753.29012800011,0.7800983330525924,126754.07089833243,,279,64,122740.18403100036,122862.28346799998,61.156878761909276,126715.16683000026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,16333.333333333345,True,3077.2054930002923,0.5630766663671238,3077.769480666575,,279,64,0.08154599981935462,133.5284500000853,46.22150847619253,3045.483484000215,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,240000.00000000242,True,182400.48402199955,0.5220929970164434,182401.00685699692,,279,64,179482.37147500005,179554.90573099995,43.921356476193836,182321.95118900016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,198333.33333333454,True,145736.21919299968,0.7453976650140248,145736.96563366504,,279,64,142496.67893600054,142584.24157100034,49.07005685713329,145675.65515299974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,126999.9999999993,True,75434.84033700042,0.8568470002501272,75435.69816000035,,279,64,72140.78054000039,72222.61039700061,50.5870764126961,75409.59621100046,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,290000.00000000146,True,211177.49435299993,0.5104209976707352,211178.00543499834,,279,64,206141.35391699983,206359.4720579995,75.84032868254248,211137.41276499967,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,114666.66666666615,True,64714.01379500003,0.45680733364861226,64714.47187033391,,279,64,61130.71207599933,61216.44277099949,55.20916180951948,64694.61996499922,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,169666.66666666704,True,120421.41880100008,0.758615332415502,120422.17841533238,,279,64,116228.3593889997,116283.09199900014,64.8284328730194,120367.28327000036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,210666.66666666823,True,162242.14504700011,0.4626743320841342,162242.60883533224,,279,64,158755.3926820001,158864.22575400048,52.803436476183364,162190.84225200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,67666.66666666683,True,23647.49171800031,0.6827003326179693,23648.175372332844,,261,64,20422.03895700004,20560.217704000024,48.240287476194986,23599.35581500031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,98333.33333333305,True,51287.41743899991,0.6106286664362415,51288.02861366694,,279,64,47798.967027999424,48008.2513389998,51.298792920634796,51240.07529299979,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,178666.6666666673,True,130312.28465399999,0.48549333314440446,130312.7706373325,,279,64,126757.10838499981,126797.71850799989,55.29810514286117,130281.49913200014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,112999.9999999995,True,62818.88782100032,0.938011000471306,62819.826902000386,,279,64,59407.14616999958,59684.3333959996,49.22030988888894,62785.212918999605,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,294666.66666666785,True,212035.4380610006,0.8025573315535439,212036.24135133214,,279,64,208938.51967799946,209129.56677199964,41.38335146032466,211736.7179140001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,117666.6666666661,True,71309.97434799974,0.4924623335682554,71310.467432334,,279,64,67479.71806500027,67695.32273500045,56.55164846031403,71258.07658800023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,45333.33333333338,True,16061.596044999533,0.516056667038356,16062.113519667037,,279,64,13171.784045000095,13214.729539000473,44.582786714272515,16023.445101999641,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,20999.999999999996,True,2900.420557999496,0.6613400000787806,2901.082985999892,,279,64,149.9942979999105,200.95976799984783,42.22899804761486,2861.386644999584,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,282666.66666666855,True,205027.11375099988,0.5547623313759686,205027.66966033052,,279,64,202381.37640499917,202475.81182699924,39.62799636508238,204972.37559799943,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,273333.33333333576,True,204486.17677100084,0.75125666353415,204486.9286736639,,279,64,201331.90710100008,201570.6197440004,45.094175015875074,204411.55277000053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,288333.3333333349,True,210452.82266999947,0.7454446649717283,210453.5687856651,,279,64,207792.50519300057,208010.62333400024,37.81864904761702,210393.1982240001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,227000.00000000204,True,174884.75089399982,0.7901919980213279,174885.54193499748,,261,64,171579.76613199935,171642.55425699957,50.81389042856782,174843.82935399935,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,222000.0000000019,True,174896.08557499922,0.8383299982597237,174896.92465499774,,279,64,171666.41249499936,171748.33466499968,47.86118582539937,174763.58937199984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-291,interactive,10,163666.66666666686,True,113552.92806999933,0.7244113330671098,113553.65342633286,,279,64,110206.57186500012,110380.1939040004,49.27359153967584,113484.43017099999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-292,interactive,10,13666.666666666673,True,3074.04082299945,0.5279583328956505,3074.569842332494,,279,64,41.256567999880644,161.48058299950208,45.8268109047663,3048.569669999779,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-293,interactive,10,120333.33333333273,True,71197.63188100024,0.5139116665304755,71198.14686766677,,279,64,68000.87443499979,68039.73236900038,49.50387231745833,71158.47632500026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-294,interactive,10,104333.33333333296,True,57181.26901300002,0.7729186663709697,57182.042713666306,,279,64,54264.57186100015,54420.54655599986,43.49460193651115,57160.706478000066,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-295,interactive,10,19666.666666666668,True,3014.4767430001593,0.4883123328909278,3014.96601933286,,279,64,41.24651799975254,86.00591999947937,46.02891907937206,2985.8278219999193,True,True,True,0,0,0,0,0,0,0,0,0,0,
