request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-225,interactive,10,81666.66666666663,True,55720.88028300004,0.5425143335742177,55721.42337733385,,279,64,52119.61243099995,52507.96133099993,50.737622365078195,55704.43153999986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,39000.0,True,14490.953349999927,0.4955080003128387,14491.450128999986,,279,64,11415.593123000235,11524.998439000228,46.39358895237531,14447.794542999873,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,106666.66666666626,True,76260.2732109999,0.7855963340261951,76261.06013033405,,279,64,72728.63195299987,72824.53856499979,54.05047074603453,76229.71822199997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,170333.33333333372,True,165154.19970400035,0.9846866660154774,165155.1852986663,,279,64,160879.66702099994,160970.15916300006,65.82354931746488,165117.04277000035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,188333.33333333425,True,189613.61194100027,0.7837846656002512,189614.39666166552,,279,64,185706.10916299984,185894.09519699984,58.24719749206339,189563.66863899984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,266000.00000000285,True,273492.074325,0.9639729973969224,273493.03890399734,,261,64,267284.83083300036,267589.9274080002,92.71743825396767,273431.1260180002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,260333.33333333634,True,269770.9687259999,0.8010486640159797,269771.77048966405,,279,64,266553.26610799966,266841.36507499986,43.52331655555301,269583.3340179997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,96999.99999999974,True,68361.02324900002,0.5368910005927319,68361.56110600042,,279,64,65085.41994100006,65226.36836400034,48.51455279364769,68282.78519000014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,77000.00000000003,True,47263.116134000025,0.5394340000748343,47263.65614199995,,279,64,43769.326869,44071.95074399988,49.86625417460452,47213.52475699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,134333.33333333267,True,110169.60458500034,0.7659376674382656,110170.37147866767,,279,64,105750.7127660001,105854.93648200008,67.9289921904745,110134.46298999997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,195333.33333333445,True,203377.44130900002,0.7782746656630479,203378.22079166563,,279,64,199586.94509099997,200040.35288600015,52.28406258729898,203334.248829,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,137333.33333333276,True,114231.61163200029,0.5294816673995228,114232.14250566752,,279,64,110248.91314000024,110310.844352,62.02023566666402,114218.11919899983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,29333.3333333333,True,4912.469912000233,0.7135236664908007,4913.184096666555,,279,64,2128.5818280002786,2242.803018000359,42.185565920633614,4900.493671000277,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,175333.33333333387,True,169653.41765799985,0.8368186663574306,169654.25542066625,,279,64,165117.60897899966,165180.27709599983,70.50497968254024,169622.09081599987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,166000.00000000026,True,160916.62466199978,0.6846259998383175,160917.3096429995,,279,64,156422.28355599992,156829.04922499985,63.83105279365647,160850.4055510002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,87666.66666666654,True,55813.6839230001,0.7851383334127604,55814.469619333526,,279,64,52537.27412399985,52864.79788699989,46.31394277777641,55782.576281999805,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,135333.3333333327,True,109896.94881200012,0.9404376673955994,109897.89003266742,,261,64,105563.40512099996,105692.83550199997,66.11653185714293,109858.17700899998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,217666.66666666843,True,224705.3111150003,0.6635243316850392,224705.97513233178,,279,64,220876.43111399983,220979.6482930001,58.575844111110435,224669.92647200005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,247333.33333333596,True,252628.144755,0.7945586644382274,252628.94032766417,,279,64,249358.88282499992,249442.14735499964,49.651084555556444,252570.1656819997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,204333.3333333347,True,210131.13248399986,0.9665606653470604,210132.0999576651,,279,64,206318.224525,206508.655095,57.26858731745724,210116.5760959998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,293000.0000000013,False,133618.79301099997,0.5143179987499025,133619.3087069987,,,,,,,,,,,,,,,,,,,,,URLError: <urlopen error [Errno 110] Connection timed out>
interactive-244,interactive,10,228666.66666666875,True,242645.10172400015,0.5467353312269552,242645.64936633132,,279,64,238678.8305519999,239135.66723699978,54.728901523814,242583.58803300007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120666.66666666606,True,96946.0566329999,0.6127193341853854,96946.67050533417,,279,64,92188.76393499976,92444.82217099995,70.65431817460505,96896.04421600007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,7999.999999999997,True,2792.256105999968,0.7357490003414568,2792.993241000204,,279,64,0.03572000014173682,40.91968700004145,42.25166661904546,2702.7746839999054,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,226333.33333333535,True,231739.58176099995,0.8064166650001425,231740.3892266648,,279,64,228147.03640000016,228251.0326810002,54.30728992063271,231672.39194600005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,149333.3333333331,True,134651.13949899978,0.8241866671596654,134651.96424066697,,279,64,129942.38530099983,130074.15708999996,71.96119122222133,134607.7121369999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272666.66666666913,True,276188.45829200017,0.8135823309203261,276189.27231733094,,279,64,273163.59947699995,273302.71724700014,45.512497460319004,276170.00458700024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,183333.3333333341,True,182915.6048069999,0.5649886661558412,182916.17056066616,,261,64,178743.8847379999,178873.15383299984,63.19686987301628,182854.55663499987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,53000.0000000001,True,25892.45876899986,0.8363340002688346,25893.29705299997,,279,64,22714.736754000114,22811.164114999883,48.081125936509096,25840.275048999956,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,197333.3333333345,True,209385.91804599992,0.515906665896182,209386.43466966596,,279,64,204796.07152100015,205247.46246700032,64.87730934920339,209334.73295600014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,73666.66666666674,True,43740.55153200016,0.4762863331961853,43741.028335333336,,279,64,40229.67779300007,40534.76090499999,50.49381006349341,43715.87093900007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,136666.66666666607,True,113093.3677160001,0.6992923340476409,113094.06795833411,,279,64,108506.89535499987,108560.928418,71.01965903174936,113035.1669370002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,100333.33333333302,True,70780.15857899982,0.5317866671248339,70780.69114166692,,279,64,66709.1936830002,67095.73473099999,57.55690863492112,70721.81997500002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,69333.33333333347,True,37942.37833099987,0.824948666831915,37943.203897666535,,279,64,34036.856403,34486.27189299987,54.00989979365009,37888.89557999982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,264666.6666666696,True,271788.77692000015,0.8099233305074449,271789.5874093306,,279,64,268555.5239580003,268860.6205330002,44.379453158730435,271656.52608200023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,191666.66666666768,True,199631.3582769999,0.5774563323939219,199631.9360523321,,279,64,195833.54301200007,196170.653184,53.924542825399726,199567.89938200018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,150999.99999999983,True,133342.820329,0.495125000270491,133343.31619500017,,279,64,128717.5283800002,128894.61688900019,69.9500200952399,133301.4681550003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,184666.66666666747,True,182731.19562500005,1.0171133326366544,182732.21345133288,,279,64,178977.69476800022,179019.76655199996,58.27935511111753,182691.36592400036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,262333.3333333364,True,274121.3706919998,0.541530664122547,274121.913292664,,261,64,270627.56871699955,270957.8719449996,49.24626614286062,274060.38671199983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,130333.33333333259,True,110609.93636700005,0.7283126674337836,110610.66560866765,,279,64,105904.37605100032,106289.82852200033,67.93454566666217,110569.70489900005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,74000.00000000007,True,43407.06535500022,0.522928000009415,43407.58907899999,,279,64,39878.06511100007,40183.14822299999,50.49381006349341,43364.258257000074,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,102666.66666666632,True,75848.08191999991,0.7643393337275484,75848.84697633379,,279,64,72211.40893099982,72271.49790900011,55.909782301583505,75793.81419399987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,277000.0000000022,True,280712.261782,0.8395439976993657,280713.1022259978,,279,64,277798.998624,277993.3245709999,41.555627412703224,280611.3290980002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,272000.0000000025,True,276855.016641,0.8010049973563582,276855.8183239975,,279,64,273811.61990100006,273950.7376710003,45.512497460319004,276818.0250110004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,78000.00000000001,True,48331.125776999674,1.0989290003635688,48332.22547200012,,279,64,44844.69328600017,45015.390181999916,51.76805939682388,48276.77792399982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,152666.66666666654,True,141399.7533769998,0.8538183337805094,141400.60795533372,,279,64,136555.266586,136878.50890400022,66.69263903174267,141080.145163,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,32333.33333333329,True,8403.499409999768,0.8124076666717883,8404.31264266681,,279,64,5252.613449999899,5346.621651000078,48.164576571426075,8380.98997499992,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,177666.66666666727,True,174697.42254099992,0.9801953328860691,174698.40375833292,,279,64,170027.7918500001,170369.63169399995,67.38351803174518,174614.7933299999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,284666.66666666843,True,282640.58218799985,0.4925713319607894,282641.0760223316,,279,64,279580.387343,279628.851041,47.60326790476092,282627.8569189999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,102333.333333333,True,76181.65136399967,0.9391196672368096,76182.59108366692,,261,64,72519.27758099964,72579.36655899993,55.90978230158373,76101.6828439997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,185666.6666666675,True,186980.57798699982,0.7045593329166877,186981.28291133253,,279,64,182854.57650299987,183056.67513499974,58.54518049206522,186745.02150599984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,174666.66666666718,True,170320.92872300016,0.6337953332149482,170321.56305833315,,279,64,165553.16321500004,165615.8313320002,70.50497968254024,170057.64505200024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,16333.333333333345,True,2979.115519000061,0.751323666463577,2979.8680086664717,,279,64,0.04082200030097738,41.4785020002455,46.00390922222152,2939.7247830002016,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,240000.00000000242,True,249274.88651399972,0.8216309979616199,249275.70858399803,,279,64,245777.86911500015,245916.208439,52.64350419047488,249232.74920299993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,198333.33333333454,True,208386.02164099985,0.5154836658221029,208386.53774366595,,279,64,203804.6202390001,204256.01118500027,64.87730934920339,208343.28167400009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,126999.9999999993,True,105122.70740800022,0.8474150008623837,105123.55543000103,,279,64,101170.210795,101211.01664699972,61.171728079371704,105064.83551600014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,290000.00000000146,True,320753.74731600005,0.9146709985543566,320754.66408199875,,279,64,245500.15289800012,245956.9351330001,90.06602779364985,251631.09488400005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,114666.66666666615,True,86611.61492199972,0.6791483342567517,86612.2951243342,,279,64,82671.46733999971,82741.33984299988,60.80427642857299,86572.00925799998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,169666.66666666704,True,164974.3604099999,0.8696163331478601,164975.2307963331,,279,64,160582.7631930001,160621.77633600004,68.61799634920594,164944.710106,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,210666.66666666823,True,216374.38245100022,1.2592933317137067,216375.642640332,,279,64,212320.9604650001,212415.0842920003,61.409574650793004,216283.88749500026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,67666.66666666683,True,32525.091986000007,0.5642183332383865,32525.657123333076,,261,64,29054.031873999975,29364.319851000346,49.43906712698288,32478.981080000267,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,98333.33333333305,True,72780.24495099999,0.5768746673311398,72780.82238966727,,279,64,68732.82952300042,69119.37057100021,57.55690863492112,72745.45581500024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,178666.6666666673,True,174388.46243599983,0.6716833327118366,174389.13543533272,,279,64,170100.74573099974,170207.65873399976,65.46611030159069,174332.02368299998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,112999.9999999995,True,81417.46556099998,0.9522870004730066,81418.41969900043,,279,64,77323.78953599982,77390.62245200011,63.55613817459749,81394.65915699975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,294666.66666666785,True,287523.06005199987,0.6495853322121548,287523.7104273324,,279,64,284266.7436709999,284358.92107000016,49.61503715873216,287484.6684110003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,117666.6666666661,True,91867.46078499983,0.5642953342430701,91868.02611033409,,279,64,87503.39201699989,87918.59203500007,62.46475592063577,91853.87165800012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,45333.33333333338,True,21820.202523000262,0.5295126666169381,21820.73314166655,,279,64,18502.782218999982,18906.26231999977,45.57860901587403,21777.714687999833,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,20999.999999999996,True,3027.0689319995654,0.48402300035377266,3027.5541159999193,,279,64,169.19063300019843,269.65789800033235,43.03813230158734,2981.060233000335,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,282666.66666666855,True,283717.29454299976,0.9612703315724502,283718.2566153315,,279,64,280659.61232400016,280760.1931029999,46.65329560317517,283699.3507259999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,273333.33333333576,True,281571.3494450001,0.9862746642284037,281572.3364036644,,279,64,278243.81030099996,278624.6129430001,46.22904630158455,281537.0428599999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,288333.3333333349,True,287118.83874199976,0.6168836653159815,287119.4563936651,,279,64,283835.6625219999,284193.3937690001,45.908163904764,287085.6080950002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-29,interactive,10,227000.00000000204,True,237356.44362899984,0.9116729984270933,237357.3561349981,,261,64,233809.19187500014,233995.12281000035,52.81564946031606,237322.50872600026,False,True,False,0,0,0,0,0,0,0,0,0,0,
