request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-223,interactive,10,105666.66666666628,True,48842.500050000126,0.48836833411769476,48842.98935033348,,279,64,46036.98372599956,46082.47646600012,43.20609914285587,48804.46071200004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,217333.3333333351,True,152142.48541100006,0.5429536649899092,152143.02897666494,,279,64,143623.8619149999,143660.89230799934,53.00930422222443,147000.47847399948,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,81666.66666666663,True,30159.167910999713,0.48856433295441093,30159.657180332943,,279,64,27318.685408999954,27384.768705999704,43.51091126983871,30125.956115999543,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,39000.0,True,8972.843474000001,0.9242429996447754,8973.768591000407,,279,64,6433.071878999726,6471.714348000205,39.01921433333926,8929.924851000578,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,106666.66666666626,True,50229.94626400032,0.5100953339933767,50230.45788933359,,279,64,47200.2146650002,47242.657345000225,46.730129380958964,50186.65549600064,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,170333.33333333372,True,93493.52866200024,0.7565196656287299,93494.2861406662,,279,64,90036.067817,90112.7113929997,52.98478087301884,93450.75258799989,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,188333.33333333425,True,118161.4061929995,0.7723856660959427,118162.17977466568,,279,64,114694.98428499993,114738.80142200051,53.417323238093,118104.09278600037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,266000.00000000285,True,176067.5398510002,0.8904479973352863,176068.43127199681,,261,64,173446.17710399962,173605.02595799972,38.52777292063859,176032.27565199995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,260333.33333333634,True,171178.36148900006,1.051682663273823,171179.4145196636,,279,64,168421.85399400024,168472.51164600038,42.40990176190075,171144.33545700012,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,96999.99999999974,True,45309.00049199954,0.5419440003606724,45309.54319899956,,279,64,42451.839301999826,42678.144061999774,41.439986920638134,45288.863237999976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,77000.00000000003,True,27702.66202000039,0.5901229997107293,27703.253159999804,,279,64,24991.591609000352,25030.760528000428,41.668604253962776,27655.882596000083,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,134333.33333333267,True,67178.46207700041,0.7658676668143016,67179.2293886665,,279,64,63902.606759000264,64122.45994600016,48.005116015875025,67146.78225500029,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,195333.33333333445,True,123058.82031100009,0.5169856649445137,123059.33810866554,,279,64,115143.47867099968,115303.14704099964,122.38559504762007,123013.4395289997,False,False,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,137333.33333333276,True,67393.42319299976,0.5973826673653093,67394.0214756667,,279,64,63996.32108300011,64070.76270700054,49.87708657142606,67213.01916100038,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,29333.3333333333,True,3288.8307030007127,0.5921696665609488,3289.423596666893,,279,64,601.147289000437,640.4862669996874,41.401965222229634,3248.8100760001544,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,175333.33333333387,True,98820.08821700038,0.46418566580541665,98820.55358466641,,279,64,95433.2467889999,95571.07524000003,50.919861793642795,98779.02653299953,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,166000.00000000026,True,90070.20435300001,0.47047800035215914,90070.67553599973,,279,64,86633.4887210005,86724.606193,52.834943523809976,90053.20763500003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,87666.66666666654,True,32489.424119999967,0.48722933297540294,32489.912013333196,,279,64,29489.766382000198,29793.11818699989,42.335477079365184,32460.253242999897,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,135333.3333333327,True,66179.06520999986,0.5347756668925285,66179.60050966666,,261,64,62884.7855540007,63104.6387410006,48.005116015875025,66128.96105000073,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,217666.66666666843,True,145402.14999699948,0.810819331491075,145402.96165033124,,279,64,141632.6163670001,141867.87155699948,55.37347112699053,145356.4002379999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,247333.33333333596,True,164287.88133299985,0.8296886644529877,164288.71227166383,,279,64,161483.79955899963,161547.63810699934,42.52786523809644,164226.8936169994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,204333.3333333347,True,128797.15995100014,0.5492376649272046,128797.71000466554,,279,64,124728.17153899996,125070.98547399983,58.48981763492269,128755.84398499996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,293000.0000000013,True,189300.3637030006,0.574312998651294,189300.93871399912,,279,64,186618.8503129997,186744.69906800005,39.46043769840247,189230.7066429994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,228666.66666666875,True,152490.93026599986,0.7049603309496888,152491.6382363308,,279,64,149194.80413200016,149321.20705699982,48.88403214286045,152400.90108200003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120666.66666666606,True,59535.683822000465,0.6264053336053621,59536.31147133365,,279,64,56421.020802000385,56493.667349000134,47.95678168253895,59514.94459500009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,7999.999999999997,True,2491.539434000515,1.0397209998700419,2492.580203000216,,279,64,97.34289500011073,134.0223289998903,36.89370680951961,2458.3258579996254,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,226333.33333333535,True,151624.46280200037,0.5116536640343838,151624.9748656646,,279,64,148207.9629059999,148419.40654300014,50.10066109523593,151575.748192,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,149333.3333333331,True,79965.1994220003,0.4500926670516492,79965.65017866669,,279,64,76417.08809099963,76658.62170699984,52.057078761901636,79938.21766899964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272666.66666666913,True,180537.65558899977,0.9880073312160675,180538.64488733144,,279,64,177335.668619,177645.71580099984,45.54896160318574,180515.30038200054,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,183333.3333333341,True,113085.00022800035,0.8765786660660524,113085.87753066604,,261,64,109465.63444800086,109688.34879300084,53.060731539676205,113031.17488000044,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,53000.0000000001,True,17119.535388999793,0.7727439997324836,17120.309468000414,,279,64,14221.313822999946,14288.946619999479,44.68530985715396,17104.121141000178,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,197333.3333333345,True,123703.98674399985,0.8437006654276047,123704.83145466552,,279,64,119776.85791400017,119832.33074700001,60.99223679364756,123674.84166499981,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,73666.66666666674,True,26277.837188000376,0.6295983330346644,26278.46778433286,,279,64,23420.843746999708,23461.193647999607,44.012271460324264,26233.966750000036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,136666.66666666607,True,67612.60332599978,0.6476913340520696,67613.25165633389,,279,64,64305.63798299954,64359.87593199934,51.24944841270293,67588.59118199963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,100333.33333333302,True,47744.19003799994,0.4909336666969466,47744.68201466698,,279,64,44633.06698800079,44947.88011200035,43.81255101586811,47708.07082600004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,69333.33333333347,True,22792.091992000678,0.5124516665091505,22792.605207667293,,279,64,20144.089010000243,20184.702839999773,41.09928198412822,22773.95760499985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,264666.6666666696,True,175086.16614200035,0.8098583302853513,175086.97709433,,279,64,172293.00518400033,172456.07932700022,41.05942946031093,175042.8233829998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,191666.66666666768,True,122550.70525199972,0.5245083320915,122551.23083433227,,279,64,118589.38438899987,118823.87013900006,58.62611012697813,122517.31507699969,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,150999.99999999983,True,80899.99196700046,0.4569789998640772,80900.44979899994,,279,64,77659.51946000042,77742.7191679999,49.93062385715131,80888.34847100043,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,184666.66666666747,True,111980.85765599989,0.6349563318508444,111981.49308733174,,279,64,108458.188738,108512.4604799994,54.66885990475901,111956.59865399922,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,262333.3333333364,True,172300.49365299963,1.0746796633611666,172301.56910066307,,261,64,169418.01164000027,169460.0977630007,43.73244214285579,172215.2416180006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,130333.33333333259,True,64632.37482599925,0.7690856682529557,64633.14525566784,,279,64,61492.04673700024,61550.46772700007,48.622489349197295,64613.6845559995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,74000.00000000007,True,26249.55957400016,0.7675799997741706,26250.32795900006,,279,64,23554.93987799946,23605.27374799949,41.783875269839115,26237.657889999355,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,102666.66666666632,True,48972.440344999995,0.6665213340966147,48973.107611333944,,279,64,45943.70657499985,46107.53448699961,44.70574766666744,48923.99658999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,277000.0000000022,True,192146.80190199942,0.5019309983254061,192147.30426199822,,279,64,186160.19304499967,186433.1747240003,41.39270174603157,189040.9149340003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,272000.0000000025,True,181205.13708900035,1.0411499970359728,181206.17890899756,,279,64,177955.39661099974,178265.44379299958,45.54896160318574,181135.02837400028,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,78000.00000000001,True,29515.805774,0.5887409997740178,29516.39586700003,,279,64,26669.05446200053,26711.269094000272,43.90709958730324,29477.416368000377,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,152666.66666666654,True,82903.40759799983,0.6777883327231393,82904.08606333312,,279,64,79654.91222400032,79693.49798700023,50.1178868095257,82850.92485600035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,32333.33333333329,True,3978.365130000384,0.8732996666367399,3979.239616666746,,279,64,1417.979982000361,1456.6803520001486,39.71894076191044,3958.9736200005063,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,177666.66666666727,True,103694.55349500003,0.5283203327053343,103695.0826663333,,279,64,99843.0430440003,100066.02017899968,56.73569903175355,103640.36921800015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,284666.66666666843,True,189601.4574189994,0.8690533313711057,189602.32722033106,,279,64,186755.2485770002,187013.53832600033,39.32542965079275,189491.04039400027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,102333.333333333,True,49306.33163600032,0.541811667062575,49306.87422266692,,261,64,46299.247132000346,46463.07504400011,44.70574766666744,49279.537147000156,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,185666.6666666675,True,114131.53252399934,0.9964153323380742,114132.52966333221,,279,64,110693.641543,110816.2325129997,51.749721777779214,114076.4649849998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,174666.66666666718,True,99485.78657500002,0.6755803333362564,99486.46291833301,,279,64,95784.60551199986,96096.96032600004,53.14793549206072,99445.28026199987,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,16333.333333333345,True,2750.424445000135,0.5938366666669026,2751.0190956672886,,279,64,0.033897000321303494,69.7722929999145,42.322773730163696,2736.1070380002275,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,240000.00000000242,True,163215.1269270007,0.6013169968355214,163215.72876499704,,279,64,160023.3540529998,160163.94796500026,46.72574349206139,163107.66980500013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,198333.33333333454,True,123119.15144300018,0.5200506648179726,123119.67328266473,,279,64,119081.94275200003,119159.66451799977,60.39167444445382,122964.34000800036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,126999.9999999993,True,63574.77437800026,0.37232200065773213,63575.14726500085,,279,64,60451.68017500055,60602.44837500068,46.89963995237382,63557.12569200023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,290000.00000000146,True,189717.04349500034,0.4900129979432677,189717.53445099783,,279,64,187015.30186000036,187052.46699200053,41.04769826983748,189638.4719830003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,114666.66666666615,True,54018.60581299934,0.5620523343168315,54019.16853433431,,279,64,50932.09154099986,51012.14910999988,46.85594595238875,53964.07370500037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,169666.66666666704,True,92748.46529499974,0.5042373331889394,92748.97044333283,,279,64,89012.89442300003,89069.41067299977,58.02734847619574,92725.1336270001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,210666.66666666823,True,135810.73129499966,0.547864332475001,135811.27982333238,,279,64,132259.46624300012,132539.04951799996,51.637485507940355,135792.2111050002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,67666.66666666683,True,21653.979173999687,0.46246433339547366,21654.442430332892,,261,64,18998.39404999966,19041.273752999587,41.00537466667216,21624.612356999933,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,98333.33333333305,True,46669.552161000865,0.86479966648767,46670.41786966729,,279,64,41116.03452199961,41342.33928199956,84.11282911111769,46641.44751599997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,178666.6666666673,True,110682.87663600041,0.5258713326838915,110683.40313333283,,279,64,106299.7265060003,106582.1913640002,64.40984520635088,110640.01161200031,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,112999.9999999995,True,52574.65870899978,0.9098200007429114,52575.569460001134,,279,64,49670.484428000236,49736.886765000236,44.573819539682376,52545.037396000225,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,294666.66666666785,True,187764.3674359997,0.7724183324171463,187765.14060633234,,279,64,185124.84253900038,185195.1482730001,39.463066428580085,187681.32145800063,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,117666.6666666661,True,55077.06276200042,1.1245193336435477,55078.188043334194,,279,64,52286.72133100008,52326.951213999564,43.30890107937035,55055.411981999896,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,45333.33333333338,True,12927.436498999668,0.560025667255104,12927.997199666606,,279,64,10128.154793999784,10170.857400000386,43.18329325396628,12891.404875000262,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,20999.999999999996,True,2659.284662000573,0.9397249996254686,2660.2264670000295,,279,64,103.98848299973906,144.23533100034547,39.72282288888227,2646.7731729999286,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,282666.66666666855,True,191600.26340099922,0.7453263315255754,191601.009348331,,279,64,188773.88608000003,189032.17582900016,39.32542965079229,191509.67789700007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-288,interactive,10,273333.33333333576,True,185149.65089599992,1.3139606644472224,185150.96586766414,,279,64,182194.78249199982,182551.02642800013,38.215282476191604,184958.5892240002,False,True,False,0,0,0,0,0,0,0,0,0,0,
