request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-222,interactive,10,260000.000000003,True,208944.4132560002,0.5382029976317426,208944.95210299737,,279,64,206111.53658499915,206432.0622409996,38.91339969841139,208883.60642199952,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,105666.66666666628,True,66401.22729900031,0.468217333946086,66401.69674333447,,279,64,62793.4367150001,62861.84265199972,55.98051887302554,66388.61534100033,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,217333.3333333351,True,176610.2008509997,0.5334486659194226,176610.73524066524,,279,64,173674.00274600004,173712.2504449999,45.60033185713525,176585.07135199942,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,81666.66666666663,True,47709.134632000314,0.5159433330845786,47709.65209833321,,279,64,44607.70599999978,44692.59522599987,47.466055269848894,47682.95670800035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,39000.0,True,11353.755728999204,1.0628650006765383,11354.819414000303,,279,64,8207.177870999658,8275.336367999444,48.05743092064014,11302.954515999772,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,106666.66666666626,True,65522.19554699968,0.5658243344441871,65522.76235633417,,279,64,61947.64530299926,62015.17495299959,55.23895882539537,65495.229358999495,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,170333.33333333372,True,125197.74334700014,0.5128476659592707,125198.25685566594,,279,64,121477.33626199988,121617.32896100057,56.0391696825326,125147.79665100013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,188333.33333333425,True,152896.55709899944,0.5211096668062964,152897.07896666642,,279,64,149062.55207800042,149174.27924500045,58.32708995237056,152848.8859119998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,266000.00000000285,True,211115.11550699925,0.6501019979623379,211115.7663749973,,261,64,205713.9529899996,205929.36180299966,81.86673469840787,211086.96608899935,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,260333.33333333634,True,208608.33005899985,0.9313806640420808,208609.26225366347,,279,64,205813.74134699945,206134.26700299987,38.91339969841139,208585.8111839998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,96999.99999999974,True,59262.46128500043,0.47994600026868284,59262.94212800076,,279,64,56114.13546299991,56181.45732399989,48.634383698415135,59245.42349700005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,77000.00000000003,True,45703.39466099995,0.6400830006896285,45704.035574000045,,279,64,42098.44593199978,42203.51545500034,55.01743988888992,45669.61416800041,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,134333.33333333267,True,92274.9019719995,0.45300766760192346,92275.35594966685,,279,64,88859.17070900087,89104.92202300066,49.548598253966674,92226.48371300056,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,195333.33333333445,True,159518.91435299968,0.6848646653452306,159519.6000056658,,279,64,156143.23557800072,156504.5830220006,47.08324517460359,159470.8274680006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,137333.33333333276,True,96270.55142299924,0.5145326676938566,96271.06766566704,,279,64,92987.41256300037,93073.22069899965,50.394679079372075,96248.08548100009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,29333.3333333333,True,2964.311386999725,0.5873366671949043,2964.899888666878,,279,64,41.98684599941771,96.49360200000956,44.72740350793752,2914.320023000073,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,175333.33333333387,True,137615.16207899968,0.5028846662753494,137615.66561366635,,279,64,133684.05929500022,134264.7574089997,52.087415730157986,137546.26459999965,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,166000.00000000026,True,125867.39837999994,0.7023770003797836,125868.10177500047,,279,64,121655.20549400026,122010.62987499972,60.79982885714558,125841.0190929999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,87666.66666666654,True,54755.29784699938,0.521655333614035,54755.82024233336,,279,64,51140.74481499938,51432.155760999194,51.72973542857295,54691.12909299929,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,135333.3333333327,True,94817.00430199999,0.7427386672134162,94817.74762866735,,261,64,91437.97024099968,91696.08788099958,48.6888703015875,94763.48670999959,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,217666.66666666843,True,176597.53435400035,0.8299583314510528,176598.36496233128,,279,64,173697.79139500041,173735.17771499974,44.9487420000013,176566.94846099982,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,247333.33333333596,True,195235.79034400062,0.9277466642743093,195236.71876666413,,279,64,192344.44166899993,192381.0477979996,45.007534746031205,195216.52248699957,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,204333.3333333347,True,164055.30971700046,0.4871586652370752,164055.79788966588,,279,64,160970.74225599953,161042.99579399958,47.042640857138885,164006.68216799933,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,293000.0000000013,True,222550.89832199973,0.5378249998102547,222551.43720099932,,279,64,219385.891121,219704.1150089999,40.276646984123445,222241.5437689997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,228666.66666666875,True,183921.19146000006,0.5225333316047909,183921.71497533127,,279,64,180714.05234399936,180805.9279499994,48.48234814285423,183860.31588299922,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120666.66666666606,True,77876.8566990002,0.7286693344212836,77877.58638333435,,279,64,74661.36366899991,74706.21162299995,49.58333457142576,77829.96170099977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,7999.999999999997,True,2542.8244169997924,0.5352540001695161,2543.360538000343,,279,64,0.035166999623470474,33.831845999884536,39.181014984124985,2502.2357899997587,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,226333.33333333535,True,183884.1740890002,0.8856996646500193,183885.060335665,,279,64,180418.51977799978,180637.4051619996,51.09863590476166,183856.6192239996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,149333.3333333331,True,108772.10561500033,0.8498016668454511,108772.95582066744,,279,64,104874.38816600025,105164.13433300023,56.38539541270427,108716.4142440006,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272666.66666666913,True,209777.39673699945,0.5566673316934612,209777.95412033173,,279,64,207193.50456899975,207249.28640399958,39.75262204762863,209753.70159300018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,183333.3333333341,True,146995.7109979996,0.7912816663520061,146996.50323066633,,261,64,143152.30063699983,143325.01254199998,57.68297838094729,146959.04017999966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,53000.0000000001,True,24076.093851000223,0.806255000497913,24076.901155000087,,279,64,20963.736100999995,21032.2470659994,48.02362915873504,24057.735702999707,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,197333.3333333345,True,164583.8919609996,0.8165826657204889,164584.70946166562,,279,64,160757.91845099957,161135.29892600037,54.20908182539186,164550.47108100005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,73666.66666666674,True,41239.68486100057,0.5088913330837386,41240.19476833291,,279,64,37717.28346100008,37980.34039100003,51.20104285713982,41206.006090999836,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,136666.66666666607,True,93482.2136920002,1.139317334491352,93483.35369433425,,279,64,90085.8673040002,90343.98494400011,48.6888703015875,93411.38377300013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,100333.33333333302,True,61302.86121900008,0.6895806673128391,61303.55229966699,,279,64,58482.5464000005,58652.75311500045,41.55537558729102,61270.741776999785,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,69333.33333333347,True,34316.479195000284,0.5110736674396321,34316.99120466692,,279,64,31452.000085999316,31519.94664599988,43.644988079356,34269.58089499931,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,264666.6666666696,True,209761.85536899994,0.7735993303867872,209762.62958033022,,279,64,206810.19807699978,207025.60688999982,39.14850271428891,209491.96256100002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,191666.66666666768,True,157482.08171499937,0.8037783327381476,157482.88611933275,,279,64,153999.8291669999,154220.32543500065,51.00644838095121,157433.73168300057,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,150999.99999999983,True,107105.64706900004,0.5587790001300164,107106.20659899997,,279,64,103523.23180599979,103590.92527299981,55.2544613015953,107071.95633500032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,184666.66666666747,True,148948.26194399956,0.7498503327951767,148949.01238833246,,279,64,145231.08071600017,145286.71014600058,57.60865676190403,148916.05552200053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,262333.3333333364,True,212095.14316500007,0.6422246633519535,212095.78624666392,,261,64,209101.901731,209361.00997699943,42.589903444451345,212044.17389399986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,130333.33333333259,True,93363.24111700014,0.6689446681775735,93363.9108096686,,279,64,89508.9110250001,89782.98144600012,56.3313798888957,93331.85837900055,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,74000.00000000007,True,40905.93498999988,0.5753660007030703,40906.511418000264,,279,64,37363.011987999926,37626.06891799987,51.20104285713982,40851.73461799968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,102666.66666666632,True,66210.11988499959,0.49581433449930046,66210.61664433454,,279,64,62424.19145399981,62499.066444000164,58.203816587289836,66165.90688899942,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,277000.0000000022,True,213603.39922500044,0.5015929982619127,213603.90177799854,,279,64,210891.81087500037,211015.67755900032,40.74917825396886,213582.87578900036,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,272000.0000000025,True,210444.23242299946,0.7256299977598246,210444.9586779974,,279,64,207855.49632899984,207911.27816399967,39.75262204762863,210415.69335300027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,78000.00000000001,True,45181.13956900015,0.8408439998675021,45181.98123000002,,279,64,41674.62160299965,41742.19508999977,54.190431936510166,45156.19230199991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,152666.66666666654,True,108918.21713399986,0.9989463333113235,108919.21678233302,,279,64,105395.57630699984,105561.3335579992,52.605966682547,108875.50945899966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,32333.33333333329,True,5505.010429000322,0.5241546668912633,5505.535319667615,,279,64,2365.1649920002455,2416.789756000071,48.074551222227804,5445.486483000423,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,177666.66666666727,True,141485.38407399974,0.9305793337262003,141486.316763333,,279,64,137674.10031500005,138098.74296700035,52.92678165079431,141433.1302110004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,284666.66666666843,True,215898.21527799996,0.543888331776543,215898.76000733147,,279,64,213244.54018599953,213316.5758590003,40.25857363491909,215852.8659980002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,102333.333333333,True,66311.41436899998,0.49836266771308146,66311.91352566748,,261,64,62553.5070599999,62619.87238599977,58.03049319047926,66275.79345699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,185666.6666666675,True,148427.7146880004,0.5306063321768306,148428.24624333208,,279,64,144637.33153500015,144712.01368499987,58.644563539683105,148406.6211879999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,174666.66666666718,True,131105.4005199994,1.0292583338014083,131106.4310583333,,279,64,127616.49320600009,127689.67187699946,53.271468000000965,131045.77436099952,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,16333.333333333345,True,2554.6152030001394,0.5077686673757853,2555.123533667029,,279,64,0.03306799953861628,117.82748399946286,38.278344142854046,2529.3631649992676,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,240000.00000000242,True,195555.52053500013,0.4848439975830843,195556.00610299734,,279,64,192630.11303800068,192842.50897000037,42.52840136508421,195521.79825600068,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,198333.33333333454,True,163584.41436199972,0.7725836658210028,163585.18737866508,,279,64,159753.2669429993,160130.6474180001,54.20908182539186,163545.81957299978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,126999.9999999993,True,86410.54420499949,0.6690340014756657,86411.21383500104,,279,64,83011.71392900051,83278.70824500042,48.983873269842924,86364.69226100053,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,290000.00000000146,True,218226.03965100006,0.47646499842812773,218226.51670899813,,279,64,215535.0069039996,215580.774389,41.131881396823914,218172.0829169999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,114666.66666666615,True,73005.83884000024,0.8774033340159804,73006.71739933387,,279,64,70108.04848299995,70214.71819199997,43.685785095230955,72966.92265299952,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,169666.66666666704,True,125816.8901229992,0.6035543337929994,125817.49434133325,,279,64,122067.24078700063,122118.99875500058,58.026984190479396,125774.69875900078,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,210666.66666666823,True,170855.47552299977,0.9345333328383276,170856.41098833276,,279,64,167509.0077470004,167639.43613599986,50.60132619047848,170827.319686,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,67666.66666666683,True,33055.06356800015,0.5238653329797671,33055.58839933292,,261,64,30214.307778000148,30435.67270299991,41.35925753968285,33041.30592799993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,98333.33333333305,True,63302.68570499993,0.519855667334923,63303.20661466703,,279,64,60465.02086700002,60635.22758199997,41.55537558729102,63253.216243999304,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,178666.6666666673,True,140484.95060599997,0.4851843332289718,140485.44983633293,,279,64,136616.52798399972,137041.17063600005,52.92678165079431,140375.5578800001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,112999.9999999995,True,73013.86462999927,0.7274240015249234,73014.5934150014,,279,64,69664.993417,69984.09906899996,47.12545950794251,72953.00301800034,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,294666.66666666785,True,220884.60489499994,0.7805873328834423,220885.38627733215,,279,64,217956.1925220005,218274.4164100004,40.276646984123445,220811.8451700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,117666.6666666661,True,74703.80957100043,0.45014333409199025,74704.26038333426,,279,64,71389.58237899988,71472.78529599952,50.19937307936336,74635.34579999941,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,45333.33333333338,True,19158.38419800002,0.5214936672928161,19158.90705566744,,279,64,15901.686694999626,16058.646808000049,48.16940050793727,19093.319040000097,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,20999.999999999996,True,2916.578385000321,0.9680760003902833,2917.547306000415,,279,64,275.87165299974004,320.79761200020585,40.575865857135796,2877.077160999761,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,282666.66666666855,True,215618.9694880004,0.8300293311549467,215619.80022033185,,279,64,212995.45155899978,213068.05643299958,39.80192471428595,215575.5776899996,False,True,False,0,0,0,0,0,0,0,0,0,0,
