request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-223,interactive,10,105666.66666666628,True,74003.79280300012,0.7993943340807164,74004.59399033389,,279,64,69907.61034800016,70010.77181500022,62.621273333329654,73955.91203499999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,217333.3333333351,True,212909.58211199995,0.553007665075711,212910.13610866503,,279,64,209263.26003699977,209469.4925509998,54.21947288889177,212885.31934299998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,81666.66666666663,True,55624.17945700008,0.5327673334249994,55624.71320633358,,279,64,51598.54169299979,51922.377946999855,57.76386976190741,55561.50174200002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,39000.0,True,15502.380042000368,0.7202259998848604,15503.101463999883,,279,64,12521.619091000048,12565.49459200005,45.919273222222856,15458.40880500009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,106666.66666666626,True,75484.55563700008,0.7741453341623128,75485.33066533401,,279,64,71249.44343700008,71347.39243800004,64.70785949206038,75423.98758599984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,170333.33333333372,True,164547.1250630003,0.7591946659886162,164547.88519766636,,279,64,159843.73598799994,159886.40882700018,73.32859292063476,164506.11018100017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,188333.33333333425,True,188683.81306499988,0.8658136657686555,188684.6795196657,,279,64,184646.8583840001,184703.4112440001,62.460084603175,188638.39657400013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,266000.00000000285,True,275175.40846900013,1.571524997416418,275177.0205869975,,261,64,271141.0372089999,271202.7852239999,62.408101174602514,275134.49559799983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,260333.33333333634,False,335513.65128900035,0.8359036637557438,335514.4889826638,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-231,interactive,10,96999.99999999974,True,69532.14046700031,0.7519130003856844,69532.89335200042,,279,64,66240.75356100002,66358.36650200008,49.8638603174634,69499.78970200027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,77000.00000000003,True,53186.693993000066,1.25196999988475,53187.94656799991,,279,64,49033.599716000026,49405.18958899975,59.08425401587068,53127.4975919996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,134333.33333333267,True,108016.35315400017,0.6468256674452277,108017.00099166737,,279,64,103867.87952600025,103945.57985100028,63.732768698411604,107960.74427900021,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,195333.33333333445,True,199028.86034999983,0.8756276656640694,199029.73745166583,,279,64,194699.97701600005,195100.57464600005,61.543962666659986,198977.84429399963,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,137333.33333333276,True,114889.65831699988,0.5311916675054817,114890.19010166748,,279,64,110356.02313700019,110460.11881700042,68.98051325396459,114805.89115200019,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,29333.3333333333,True,6839.5231630001945,0.7788016664562747,6840.30286866664,,279,64,3937.3429460001717,4037.388297000234,44.291960746033425,6827.78182400034,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,175333.33333333387,True,176632.18370899995,0.5340756661098567,176632.7183216663,,279,64,172223.82559900006,172493.4783599997,65.14271087301545,176597.46914499966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,166000.00000000026,True,158053.32103499994,0.7930629994916671,158054.11531999972,,279,64,153690.514633,153986.37757300003,63.73048625396711,158001.39820699996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,87666.66666666654,True,56201.96537300035,0.8087423334472987,56202.77560233353,,279,64,52488.24831899992,52806.41269899979,53.23827536508445,56160.42404700011,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,135333.3333333327,True,108194.96788300012,0.8203656675505044,108195.78897066732,,261,64,104132.01978300003,104176.61829300005,63.29873965079143,108164.43889099991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,217666.66666666843,True,214624.3646339999,0.673797331728565,214625.0394223316,,279,64,211035.71182800032,211094.63476600012,55.67402328571419,214602.0982330001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,247333.33333333596,True,251024.64192300022,0.7265916642609227,251025.36979766455,,279,64,247084.69708200026,247133.95969800014,60.92696795238012,250972.35867900008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,204333.3333333347,True,205735.58912600038,0.800303665073443,205736.390115665,,279,64,201337.71785399996,201717.28738899992,61.731199047619675,205606.35292899996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,293000.0000000013,False,300041.4067750003,0.788077998549852,300042.19702099863,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-244,interactive,10,228666.66666666875,True,228351.15929699986,0.8175463312909415,228351.97753233113,,279,64,223070.00275300015,223433.028337,77.79274179365409,228333.9710700002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120666.66666666606,True,94080.79419600018,1.0444363338137919,94081.83952133413,,279,64,90556.84142100016,90753.21291699992,52.19328030158529,94041.3895759998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,7999.999999999997,True,3063.9167610002005,0.9238550001100521,3064.8414400002366,,279,64,178.9307750000262,218.09218599992164,44.31573898412511,3009.983741999804,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,226333.33333333535,True,223433.6797289998,0.528467664935306,223434.2088336648,,279,64,219426.7317429999,219655.75698399972,59.663076634918866,223414.5308119996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,149333.3333333331,True,133866.7666440001,0.7767006668473186,133867.54399166693,,279,64,129054.31514799966,129451.84966499983,69.32679649206347,133819.43784399983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272666.66666666913,True,285519.1047809999,0.5207373310440744,285519.6268743307,,279,64,281729.68278100004,282023.5454460003,54.02050398412486,285426.83719700016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,183333.3333333341,True,183448.16369600038,0.5281576659399434,183448.69311466618,,261,64,179103.9939289999,179149.88841600006,67.5478397142798,183405.4023179997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,53000.0000000001,True,25633.152050999797,0.9826810000959085,25634.136920999936,,279,64,22211.178318999828,22264.066544999878,52.72715844444426,25585.877526999866,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,197333.3333333345,True,197030.16942400017,0.5379926656132739,197030.70814866578,,279,64,192513.7693820002,192914.36701200018,61.543962666659986,196791.63665999976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,73666.66666666674,True,42326.66563600014,1.0762563329080876,42327.742358333126,,279,64,38606.702390000006,38979.79679499986,52.28664892063765,42273.85567700003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,136666.66666666607,True,111249.57853999967,0.8124933342514851,111250.3916373339,,279,64,106848.19918700031,106911.05228200014,68.64352176190928,111235.59415300042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,100333.33333333302,True,70263.8170590003,0.69503466693277,70264.51295266725,,279,64,66314.77471000017,66430.51178099995,60.418704952380345,70236.89019299991,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,69333.33333333347,True,34178.42642200003,0.5688776664101169,34178.99598366648,,279,64,30529.3444670001,30631.154854000215,56.11909750793521,34166.65799700013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,264666.6666666696,True,274063.2310849996,0.7633053305653448,274063.9956653304,,279,64,269825.9594059996,269881.6577419998,65.47612247618824,274006.65345799964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,191666.66666666768,True,194923.61283799983,0.9464173322157876,194924.5603503323,,279,64,190909.59756600024,191240.49426500004,57.7645564761922,194879.66132300015,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,150999.99999999983,True,132200.1818560002,0.5388330000641872,132200.72165300007,,279,64,127386.75751199981,127784.29202899997,69.32679649206324,132151.88020799996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,184666.66666666747,True,183913.04279700035,0.559260332465783,183913.60285033262,,279,64,179742.72182800042,179793.755745,64.95066144444752,183885.6474160002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,262333.3333333364,True,271995.7402670002,0.9412866638740525,271996.6831266638,,261,64,267638.307148,268033.98437199986,59.296522666666,271769.6652999998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,130333.33333333259,True,108064.7955139998,0.5522056676454667,108065.34849566742,,279,64,103289.34317299991,103357.63486099995,74.27273685714906,108036.81728300035,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,74000.00000000007,True,41993.617205999726,0.6290280002758664,41994.24669200016,,279,64,38302.1561190003,38675.25052400015,52.28664892063765,41969.30940600032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,102666.66666666632,True,74795.79982799987,0.4999263337595039,74796.30137533377,,279,64,70989.31213700007,71030.89595099982,58.876204539689105,74740.09683700024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,277000.0000000022,True,296534.94959399995,0.5354749978323525,296535.48576899763,,279,64,292353.7105269997,292807.2142179999,58.587689126983086,296498.2386329998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,272000.0000000025,True,279859.0634330003,0.8334019971698581,279859.8980229972,,279,64,276172.70147299994,276280.0858360001,56.34425311110681,279829.77378199983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,78000.00000000001,True,52187.56321299997,1.185310999971989,52188.750332999916,,279,64,48023.20844900032,48394.798322000046,59.08425401587068,52117.1063249999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,152666.66666666654,True,136701.03761600013,0.8457253334199777,136701.88460933376,,279,64,132200.80314899996,132525.01600899996,65.77177747619423,136668.6379900002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,32333.33333333329,True,9222.096902999965,0.6613426667172462,9222.759086666429,,279,64,6121.460533000118,6165.872585000216,47.62857392063505,9166.472742000224,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,177666.66666666727,True,174298.4435989997,0.6035573328517785,174299.04779033267,,279,64,170151.16726199994,170413.65078199987,60.95484071428239,174253.80574699966,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,284666.66666666843,True,296556.617618,0.7796473319103825,296557.398465332,,279,64,292764.81991000037,292940.6599090003,56.96063460317433,296529.17988900025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,102333.333333333,True,75080.78118100003,0.5415816672211804,75081.32400666727,,261,64,71179.31944199972,71263.45699300009,59.46349426984024,75009.65713200002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,185666.6666666675,True,183592.32631299982,1.0618563328534947,183593.38906533277,,279,64,179465.74699400025,179577.7184530002,63.32451779365222,183567.1630740003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,174666.66666666718,True,177299.28994700004,0.8089013331300521,177300.09955533297,,279,64,172868.64126700038,173138.29402800003,65.14271087301498,177242.28481299998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,16333.333333333345,True,3108.6712920000537,0.5393456667661667,3109.2124976667037,,279,64,0.039232000290212454,102.26049099992451,47.31502271429163,3083.1069220002973,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,240000.00000000242,True,243298.68281399968,0.8511669980180159,243299.5353129977,,279,64,239680.56000299976,239732.65005599978,54.990051063496,243197.02327300003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,198333.33333333454,True,196030.04677700027,0.5649136655847542,196030.6122036659,,279,64,192099.37786399995,192202.25322299983,59.89246439682422,195975.47847999976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,126999.9999999993,True,106390.08357900003,0.7632560009369627,106390.84719600077,,279,64,102400.26479800008,102616.71025000032,59.155251809522426,106343.49111400024,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,290000.00000000146,False,300097.42951399996,0.5123869987073704,300097.94360299886,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-277,interactive,10,114666.66666666615,True,84130.0375249998,0.8568793341510172,84130.89577433403,,279,64,79898.6068449999,80002.4032049996,64.68238390476807,84077.39339099999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,169666.66666666704,True,162991.42096700007,0.9900233330881747,162992.41163433317,,279,64,158084.35290899978,158396.81845099994,72.37792720634995,162956.627865,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,210666.66666666823,True,206448.67875399996,0.5892863318877062,206449.26875933196,,279,64,202891.89150799986,202960.96509100017,54.91663606349048,206420.71316300007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,67666.66666666683,True,33037.18277799999,0.5216423332967679,33037.70507833315,,261,64,29493.37528199976,29878.70413399969,49.382158682542396,32989.78013099986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,98333.33333333305,True,69091.32613500014,0.7823286669008667,69092.10983866706,,279,64,65694.70953500013,65744.6454589999,52.46381379365214,69049.86572799999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,178666.6666666673,True,177344.91270100034,1.0259863324790786,177345.9399123326,,279,64,169665.66052799998,169713.23347499993,120.45999420635238,177302.21311000013,False,False,False,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,112999.9999999995,True,81042.73044799993,0.9026610005093971,81043.63374500054,,279,64,77372.39917199986,77473.85617100008,56.05561620634375,81005.35999199974,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,294666.66666666785,False,300077.91230199975,0.972551332324656,300078.88715533225,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-284,interactive,10,117666.6666666661,True,90307.26281199986,0.5573973339778604,90307.82082733413,,279,64,86346.72262500043,86650.40322100003,57.39785914286016,90266.46834700022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-285,interactive,10,45333.33333333338,True,22037.95844499973,0.8320016668221797,22038.79127066648,,279,64,18873.959283000204,18926.380049999807,48.66353925397215,21992.183023000052,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-286,interactive,10,20999.999999999996,True,3386.398150000332,0.5451239999274549,3386.94421900027,,279,64,489.2539749998832,531.5191549998417,44.916756888885594,3361.274838999634,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-287,interactive,10,282666.66666666855,False,335778.9511669998,0.5137073312653229,335779.4670253311,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-288,interactive,10,273333.33333333576,True,284852.1375649998,0.5372936643652793,284852.67586566444,,279,64,281121.759959,281415.6226240002,54.02050398412486,284818.91437500005,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-289,interactive,10,288333.3333333349,False,300099.6986979999,1.0146316653845133,300100.7149486654,,,,,,,,,,,,,,,,,,,,,TimeoutError: timed out
interactive-29,interactive,10,227000.00000000204,True,222767.182433,0.5201799981477961,222767.70324199833,,261,64,218729.82417699994,218958.84941799977,59.66307663491933,222717.62324599968,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-290,interactive,10,222000.0000000019,True,221742.59838200032,0.8109569980661036,221743.41068299828,,279,64,217258.6727859998,217314.86545999997,65.51684404761505,221442.42663499972,False,True,False,0,0,0,0,0,0,0,0,0,0,
