request_id,request_class,priority,arrival_ms,success,client_e2e_ms,dispatch_lag_ms,scheduled_e2e_ms,client_rejected,prompt_tokens,completion_tokens,queue_ms,ttft_ms,tpot_ms,e2e_ms,ttft_slo_met,tpot_slo_met,e2e_slo_met,preemptions,kv_reclaim_events,kv_reclaimed_blocks,kv_retained_blocks,kv_invalidated_tokens,kv_recomputed_tokens,kv_compression_events,kv_compression_dropped_blocks,kv_compression_dropped_tokens,kv_restored_tokens,error
interactive-22,interactive,10,69666.6666666668,True,84236.0775080001,0.5146663329469447,84236.59326133292,,261,64,80563.2894559999,80938.78925899981,51.89737668254003,84208.32398999983,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-220,interactive,10,266333.33333333617,True,268449.50383999955,1.199834664021182,268450.7044856637,,279,64,265772.19981300004,265952.47452300007,38.66922319046728,268388.6355839995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-221,interactive,10,198666.66666666788,True,226805.2664210004,0.4910623320029117,226805.75854233257,,279,64,222746.3432129998,222895.6494419999,61.13234444444358,226746.98714199985,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-222,interactive,10,260000.000000003,True,267823.0176779998,0.8753889969739248,267823.8941139971,,279,64,264276.96774900006,264492.39178800007,52.23399387302509,267783.13340200065,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-223,interactive,10,105666.66666666628,True,120770.20827500019,1.4964903339205193,120771.70532733407,,279,64,116728.7269620001,117134.32476100024,56.92746452380564,120720.755026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-224,interactive,10,217333.3333333351,True,241705.86715499984,1.137781664965587,241707.00544466492,,279,64,238459.41168499985,238547.8507319999,49.44949584127504,241663.16897000023,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-225,interactive,10,81666.66666666663,True,92260.54774600016,1.0263293333991896,92261.57486733382,,279,64,88686.18980600013,88723.87589600022,55.69112763491608,92232.41693699993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-226,interactive,10,39000.0,True,31606.86877099988,0.6049870003153046,31607.47540600005,,279,64,27278.85050099985,27391.35855199993,66.31499400000105,31569.203173999995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-227,interactive,10,106666.66666666626,True,119770.3936339999,0.7563143340121314,119771.15058733398,,279,64,115656.08094700018,116061.67874600033,56.92746452380564,119648.10901100008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-228,interactive,10,170333.33333333372,True,195872.64960899984,0.7378836667157884,195873.38833266677,,279,64,192174.13074000023,192212.26277999993,57.35511428571402,195825.63497999992,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-229,interactive,10,188333.33333333425,True,218263.3283919995,0.8513106658938341,218264.18047566584,,279,64,214697.5630799998,214785.82139699938,54.890334968265265,218243.9125000001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-23,interactive,10,266000.00000000285,True,267417.44712499983,0.5404189973887696,267417.98847199744,,261,64,264657.682691,264713.8064679998,42.291249380959755,267378.1551790003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-230,interactive,10,260333.33333333634,True,267489.9211979996,0.9719676640997932,267490.8937596638,,279,64,263917.43762899976,264132.8616679998,52.23399387302509,267423.6032820004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-231,interactive,10,96999.99999999974,True,101252.26034900015,0.8721470003365539,101253.13360500059,,279,64,97975.82928100019,98215.5023780001,47.449180523811336,101204.80075100022,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-232,interactive,10,77000.00000000003,True,86847.27161399997,1.0675190001165902,86848.33993400025,,279,64,83526.9814809999,83588.38013600007,51.096261841271556,86807.44463200017,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-233,interactive,10,134333.33333333267,True,145266.88516600005,1.080722667666123,145267.96684166766,,279,64,140916.82247399967,140990.8998429996,66.26337182540253,145165.49226799997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-234,interactive,10,195333.33333333445,True,221942.26831300012,0.7445706655744289,221943.01364966578,,279,64,218099.57503500028,218144.14233299976,60.075098095246915,221928.87351300032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-235,interactive,10,137333.33333333276,True,149954.60863900007,0.49815366764960345,149955.10766766756,,279,64,145559.97853400005,145670.31587100017,67.2558316031761,149907.43326200027,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-236,interactive,10,29333.3333333333,True,18969.51983400004,1.2904806667393132,18970.81146666642,,279,64,14828.408138000214,14896.83937000018,64.35768525396645,18951.373541000066,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-237,interactive,10,175333.33333333387,True,206965.8255219997,0.5952666660959949,206966.42220866625,,279,64,203022.50026799995,203302.83196800065,57.27748411110998,206911.31346700058,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-238,interactive,10,166000.00000000026,True,189861.296131,0.7806289995642146,189862.07779099958,,279,64,185832.19532099974,185963.6583399997,61.52396622222122,189839.66821199964,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-239,interactive,10,87666.66666666654,True,90902.46065099972,0.4933003338010167,90902.9546513334,,279,64,87491.80738299992,87548.45830900013,52.081421063489714,90829.58783599998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-24,interactive,10,135333.3333333327,True,145020.48135500035,0.8194416673177329,145021.30192466755,,261,64,140849.4278899998,140966.95111899998,63.69372171428265,144979.65558699978,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-240,interactive,10,217666.66666666843,True,241372.20417699974,0.9559203317621723,241373.1615573315,,279,64,238099.52763899992,238187.96668599997,49.44949584127504,241303.2849240003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-241,interactive,10,247333.33333333596,True,316705.99611299986,0.55833066426203,316706.5553886646,,279,64,275381.1546450002,275603.0859130001,85.47468298412065,280987.9909409997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-242,interactive,10,204333.3333333347,True,230355.34251700027,0.4794096653313318,230355.82298266536,,279,64,226981.87305600004,227053.89880500024,51.997418428563776,230329.73616599976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-243,interactive,10,293000.0000000013,True,286724.0867970004,0.9345609987576609,286725.0225889984,,279,64,283650.447558,283704.9077830002,47.4122535555544,286691.87975700013,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-244,interactive,10,228666.66666666875,True,246916.92336999995,0.48783533111418365,246917.41176433107,,279,64,243717.74645500045,244013.35804800055,45.47971406348589,246878.58003400016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-245,interactive,10,120666.66666666606,True,133553.61857499974,1.0090123341797153,133554.62822033407,,279,64,129222.60713900004,129264.45189600009,67.36911298412463,133508.70601399994,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-246,interactive,10,7999.999999999997,True,3939.9730680001994,1.0516590000406723,3941.0265770002297,,279,64,154.61738199974207,211.68168199983484,58.92940188889244,3924.234001000059,True,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-247,interactive,10,226333.33333333535,True,249249.22449299946,1.1224286649849091,249250.34754766512,,279,64,246071.6776190002,246367.2892120003,45.47971406348543,249232.51119799988,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-248,interactive,10,149333.3333333331,True,171841.69253100027,0.8723746668692911,171842.56592366728,,279,64,167402.49494199996,167547.65610799997,67.6933786349213,171812.338962,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-249,interactive,10,272666.66666666913,True,342768.6963900005,1.046705330736586,342769.7444533305,,279,64,271043.7231799997,271231.8846449998,37.179608412698606,273574.1999749998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-25,interactive,10,183333.3333333341,True,214934.38881999964,0.17315466629952425,214934.56289566576,,261,64,211138.36728299974,211219.53726300035,57.82153260317125,214862.29381700014,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-250,interactive,10,53000.0000000001,True,53663.333413000146,0.5913949999012402,53663.92662899989,,279,64,48789.357781000035,49125.45615199997,71.49220274603731,53629.46492500032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-251,interactive,10,197333.3333333345,True,228138.89167599974,0.8826486655379995,228139.7750456654,,279,64,224065.21976199973,224214.52599099986,61.13234444444312,228065.86369099977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-252,interactive,10,73666.66666666674,True,83549.66151200005,1.1204733336853678,83550.78263233372,,279,64,80212.21126599994,80500.72040400028,47.75375930158678,83509.20724000025,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-253,interactive,10,136666.66666666607,True,148189.9138069998,0.5373413341658306,148190.45242633412,,279,64,143091.666239,143186.1112370002,72.36488496825572,147745.09899000032,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-254,interactive,10,100333.33333333302,True,107114.33620399976,0.5671606672876806,107114.90394966722,,279,64,103509.11648700002,103681.9846620001,53.29615469841034,107039.64240799996,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-255,interactive,10,69333.33333333347,True,84569.79667199994,0.5770386665062688,84570.37406566678,,279,64,80883.78737099993,81259.28717399984,51.89737668254003,84528.82190499986,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-256,interactive,10,264666.6666666696,True,266740.5997239994,0.5209943305999332,266741.12173033017,,279,64,263859.74986100063,263911.4977400004,44.59188699999469,266720.7866210001,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-257,interactive,10,191666.66666666768,True,221780.87444899985,0.5903953324377653,221781.46545833215,,279,64,217636.44590200056,217682.8960640005,64.5525661745942,221749.70773299993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-258,interactive,10,150999.99999999983,True,174694.43028099978,0.6060660002731311,174695.0373300001,,279,64,170121.3347060002,170428.54325500003,66.99235812698478,174649.06181700007,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-259,interactive,10,184666.66666666747,True,218388.7591079997,0.8387993325413845,218389.59836833237,,279,64,214329.22818899987,214538.8592930003,60.33028299999211,218339.6671219998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-26,interactive,10,262333.3333333364,True,265490.2201760001,0.5649046638609434,265490.7854416642,,261,64,262075.16875100008,262145.0972909997,51.10392001588156,265364.64425200026,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-260,interactive,10,130333.33333333259,True,145773.2897990004,0.9720496673253365,145774.26240766773,,279,64,140942.3508279997,141241.84230899983,68.94524680952622,145585.39285799998,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-261,interactive,10,74000.00000000007,True,83216.86135499977,0.854863000313344,83217.71696699988,,279,64,79832.54756699989,80121.05670500023,47.75375930158678,83129.5435410002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-262,interactive,10,102666.66666666632,True,116750.93790500023,1.0469633334651007,116751.98550833375,,279,64,112871.22506299966,113203.93805599997,55.735669174600005,116715.28521399977,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-263,interactive,10,277000.0000000022,True,278372.2680829996,0.6161949977467884,278372.88489899767,,279,64,275190.03826799965,275525.122946,44.24562553967449,278312.5973549995,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-264,interactive,10,272000.0000000025,True,269624.26974899974,0.8201829978133901,269625.09095199767,,279,64,266507.3278789996,266586.0566740002,46.32471065079269,269504.51344500016,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-265,interactive,10,78000.00000000001,True,88782.60470199984,1.0559970000940666,88783.66189899998,,279,64,85599.54466599993,85637.20478899995,48.34649146031884,88683.03375100004,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-266,interactive,10,152666.66666666654,True,177183.17478400012,0.8996093333735189,177184.07532833362,,279,64,172756.39405200037,172861.799797,68.36657304762001,177168.89389900008,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-267,interactive,10,32333.33333333329,True,21749.156686000333,0.5331396664587373,21749.690997666676,,279,64,17387.604400999862,17445.654285999808,67.51293855556166,21698.969415000192,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-268,interactive,10,177666.66666666727,True,204629.95175600008,0.5260253328742692,204630.48003133282,,279,64,200985.7879840001,201076.62211000023,55.817856888891946,204593.14709400042,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-269,interactive,10,284666.66666666843,True,279473.0948880001,0.5453023318295891,279473.64124533214,,279,64,276801.43656400015,276961.22808600013,38.39740439682796,279380.2645630003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-27,interactive,10,102333.333333333,True,109917.01341099996,0.7925526670078398,109917.8067446669,,261,64,106282.14563199981,106659.29204299982,50.82004506349479,109860.95488199999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-270,interactive,10,185666.6666666675,True,217388.07785500013,0.874568332619674,217388.95340233285,,279,64,213351.97910399985,213561.6102080003,60.330282999991645,217362.41803699976,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-271,interactive,10,174666.66666666718,True,200518.71062200007,0.6561413333656674,200519.36762733338,,279,64,196876.2325130001,196962.49315099977,55.797387984129486,200477.72859399993,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-272,interactive,10,16333.333333333345,True,6567.939421000119,0.18202466662842198,6568.123703666515,,279,64,2988.810141000158,3046.682422000231,54.86793211111078,6503.36214500021,False,True,True,0,0,0,0,0,0,0,0,0,0,
interactive-273,interactive,10,240000.00000000242,True,257143.726068,0.6082759978198737,257144.33528899826,,279,64,254267.52099800023,254340.89326300044,44.09234284126571,257118.71086200018,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-274,interactive,10,198333.33333333454,True,227139.15425699996,0.5140676657902077,227139.6690206657,,279,64,222814.49987899986,222963.80610799996,61.13234444444358,226815.1438079999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-275,interactive,10,126999.9999999993,True,137630.86555300016,0.8557350010960363,137631.72214900123,,279,64,133783.73201100022,133894.8099260001,58.98226795237676,137610.69280699984,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-276,interactive,10,290000.00000000146,True,285167.087373,0.805550998848048,285167.8936219987,,279,64,282001.6848140003,282092.79024900025,48.4011883968164,285142.0651179997,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-277,interactive,10,114666.66666666615,True,124039.39978599965,1.3883553342566302,124040.78878333393,,279,64,119778.89292100008,119953.32216299995,63.37342423809755,123945.84789000009,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-278,interactive,10,169666.66666666704,True,194254.53350999986,0.9433253330826119,194255.47745033327,,279,64,190296.0568090002,190337.44236500026,61.3447599682531,194202.1622430002,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-279,interactive,10,210666.66666666823,True,238535.33412700062,1.0078403315674223,238536.3430653315,,279,64,234829.69994900032,235160.54199300014,53.13567290475152,238508.08938599948,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-28,interactive,10,67666.66666666683,True,79641.365726,0.9580103333064471,79642.32433533334,,261,64,76327.01635899956,76690.24931399964,46.11934074603316,79595.76778099973,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-280,interactive,10,98333.33333333305,True,107035.42040799993,0.8864966671353613,107036.30745666714,,279,64,103092.59763,103439.73758399989,55.74159426983914,106951.45802299975,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-281,interactive,10,178666.6666666673,True,206132.41466900037,0.5869063325008028,206133.00272033302,,279,64,202347.51625399984,202450.88041300006,58.06555885714774,206109.01062100037,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-282,interactive,10,112999.9999999995,True,121794.68154400002,1.0227070006294525,121795.70536700066,,279,64,117610.66694500005,117853.2020309999,62.00348625396954,121759.42166499999,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-283,interactive,10,294666.66666666785,True,286857.0528360001,0.9341023323941045,286857.98854933225,,279,64,283787.9323920001,283822.68973800045,47.69019315872777,286827.1719070003,False,True,False,0,0,0,0,0,0,0,0,0,0,
interactive-284,interactive,10,117666.6666666661,True,127438.42909099977,0.6228663341971696,127439.05306133411,,279,64,123384.95047200013,123443.7044299998,62.70879065079267,127394.35824099973,False,True,False,0,0,0,0,0,0,0,0,0,0,
